timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,ip_address,transfer_channel,raw_complaint_text,hr_remark_text,is_fraud_flag,destination_account,remarks
2026-03-20 11:31:17,ea549006-be1a-450a-ad79-c83bc0b07c62,EMP_1065,CLERK,BR_03,SYSTEM_BULK_EXPORT,95000000.0,ACC_8470,10.3.245.90,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-20 11:34:33,05204392-1fcd-4807-b3a3-8f1798a2923e,EMP_1291,CLERK,BR_09,System_Login,269757.75,ACC_7618,10.9.30.240,SYSTEM,,,0,,
2026-03-20 11:35:26,36d73ad1-c23f-4b4a-b8fa-597891c745cf,EMP_1164,CLERK,BR_16,Initiate,413877.28,ACC_2714,146.195.110.208,NEFT,,,0,,
2026-03-20 11:36:03,b0737fe9-de1f-43d7-9155-6102dbd82f73,EMP_1499,CLERK,BR_13,DB_Read,177972.94,ACC_7335,10.13.124.179,SYSTEM,,,0,,
2026-03-20 11:38:25,e093f434-2489-4fd6-9965-83b184ed506f,EMP_1314,MANAGER,BR_16,Approve,1612569.78,ACC_4848,10.16.108.231,NEFT,,,0,,
2026-03-20 11:42:00,5313260b-3d3d-4f4d-b9fe-d27c5fee73c1,EMP_1094,CLERK,BR_18,ATM_Withdrawal,9655.56,CUST_ATM_004,10.18.199.82,ATM,,,1,,
2026-03-20 11:43:14,c438b6c9-3fe5-422b-b4e0-f710469d7a69,EMP_1051,CLERK,BR_20,DB_Read,186930.27,ACC_3449,10.20.155.2,SYSTEM,,,0,,
2026-03-20 11:45:19,a7fa6c9b-1f7d-443b-9fd3-0bec67703b71,EMP_1042,CLERK,BR_10,System_Login,188524.99,ACC_3361,10.10.1.194,SYSTEM,,,0,,
2026-03-20 11:48:18,add0c600-4011-4ad5-8cd5-53750b3df80b,EMP_1127,CLERK,BR_18,SYSTEM_BULK_EXPORT,286750.51,ACC_3977,10.18.229.143,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-20 11:49:01,ddc7ee91-d619-420e-ba58-f3d8ef77f0e4,EMP_1140,CLERK,BR_15,Initiate,43145.28,ACC_9627,10.15.98.159,UPI,,,0,,
2026-03-20 11:52:14,4b7836c1-c8be-41e5-8a6f-529262b6aa90,EMP_1392,CLERK,BR_15,DB_Read,317892.27,ACC_6689,10.15.129.209,SYSTEM,,,0,,
2026-03-20 11:52:16,7c0710b2-860a-499f-9b45-5d923770967f,EMP_1287,CLERK,BR_09,System_Login,115163.57,ACC_4428,10.9.193.97,SYSTEM,,,0,,
2026-03-20 11:55:22,cbe09793-eccc-46a7-86cb-9648e68b80bf,EMP_1294,CLERK,BR_17,System_Login,292701.47,ACC_9363,10.17.40.129,SYSTEM,,,0,,
2026-03-20 11:56:00,8ac7cb71-78b8-4cfb-b5f1-7330940be6ef,EMP_1094,CLERK,BR_18,ATM_Withdrawal,9753.4,CUST_ATM_004,10.18.199.82,ATM,,,1,,
2026-03-20 11:57:42,221d99da-344b-4f88-9139-55c76c07447f,EMP_1048,CLERK,BR_07,System_Login,3159.75,ACC_2856,10.7.120.16,SYSTEM,,,0,,
2026-03-20 11:57:45,42c438b5-5e7d-4ddc-b4c2-1b7457ed4026,EMP_1254,MANAGER,BR_14,DB_Read,2179093.62,ACC_3155,10.14.172.66,SYSTEM,,,0,,
2026-03-20 11:59:26,873a855f-c5a3-4e32-86e1-0d234fa7fa54,EMP_1176,CLERK,BR_19,System_Login,95000000.0,ACC_3801,10.19.181.142,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-20 12:10:00,9d9cca1a-f100-4b9f-82fe-83f9a3c3a127,EMP_1094,CLERK,BR_18,ATM_Withdrawal,9567.82,CUST_ATM_004,10.18.199.82,ATM,,,1,,
2026-03-20 12:12:15,6a62eaa3-bd6a-4cea-881a-5ce59b6ad888,EMP_1128,CLERK,BR_03,DB_Read,99191.89,ACC_5257,10.3.135.157,SYSTEM,Account holder inquired about FD rates.,Annual leave approved.,0,,
2026-03-20 12:12:46,187b5881-e02d-4c53-963c-2be6a63c89c7,EMP_1295,CLERK,BR_07,System_Login,183435.03,ACC_9654,10.7.127.2,SYSTEM,,,0,,
2026-03-20 12:12:56,abdb3a1c-63aa-4486-a270-0fa797485374,EMP_1415,CLERK,BR_15,System_Login,275015.38,ACC_8270,10.15.8.136,SYSTEM,,,0,,
2026-03-20 12:12:59,83a71fb9-245a-4d3e-94c3-2c5a0ef88e61,EMP_1058,CLERK,BR_16,Initiate,375761.32,ACC_9784,10.16.207.98,RTGS,,,0,,
2026-03-20 12:13:20,f1615385-bbf8-44eb-a10e-a1dcd83d574b,EMP_1463,MANAGER,BR_19,System_Login,1535514.76,ACC_3276,10.19.43.186,SYSTEM,,,0,,
2026-03-20 12:17:52,ebdcbe70-c768-405f-b205-db574daad689,EMP_1091,CLERK,BR_17,DB_Read,274282.45,ACC_3294,85.138.195.222,SYSTEM,,,0,,
2026-03-20 12:18:06,5a8c1a0b-4255-41da-9635-33e94bf65966,EMP_1422,CLERK,BR_10,DB_Read,95000000.0,ACC_8398,10.10.235.89,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-20 12:23:50,dd204c45-cdf0-4aeb-a2a8-b88cac5c2cc0,EMP_1335,CLERK,BR_16,DB_Read,130458.43,ACC_4082,10.16.207.118,SYSTEM,,,0,,
2026-03-20 12:24:00,f5e8e5f2-9785-4298-a4d5-6ae06b27189b,EMP_1094,CLERK,BR_18,ATM_Withdrawal,9925.65,CUST_ATM_004,10.18.199.82,ATM,,,1,,
2026-03-20 12:29:33,85a28071-b3a4-4d98-905f-4028185778ef,EMP_1479,CLERK,BR_16,System_Login,474270.05,ACC_6929,10.16.169.145,SYSTEM,,,0,,
2026-03-20 12:29:36,4d9f701d-3d51-4cff-8f12-0bf245a0d012,EMP_1244,CLERK,BR_18,DB_Read,426685.06,ACC_9709,10.18.151.205,SYSTEM,,,0,,
2026-03-20 12:32:33,9b47c64e-61d4-4902-ad9c-88df9f196e30,EMP_1072,CLERK,BR_02,System_Login,220351.75,ACC_9159,10.2.153.152,SYSTEM,,,0,,
2026-03-20 12:32:49,596c80b6-cb28-45f8-8742-524958228dd3,EMP_1408,CLERK,BR_08,System_Login,476627.44,ACC_6782,10.8.111.196,SYSTEM,,,0,,
2026-03-20 12:33:27,02a40135-95ae-47fa-9165-02ce564d4ee3,EMP_1021,CLERK,BR_14,System_Login,473225.06,ACC_6668,10.14.86.188,SYSTEM,,,0,,
2026-03-20 12:34:13,b7437d64-e85f-4c8d-84c2-5980bfee824a,EMP_1425,CLERK,BR_08,SYSTEM_BULK_EXPORT,95000000.0,ACC_5239,10.8.41.135,IMPS,Customer requested cheque book.,,0,,Urgent bulk transfer.
2026-03-20 12:35:33,cc6603f5-1c62-4f62-96f8-35458b8e2248,EMP_1497,CLERK,BR_11,DB_Read,416372.97,ACC_6115,10.11.176.242,SYSTEM,,,0,,
2026-03-20 12:36:39,9547d3ad-9a6d-4867-80aa-20d628fce1c1,EMP_1295,CLERK,BR_07,DB_Read,358288.99,ACC_7615,10.7.120.16,SYSTEM,,,0,,
2026-03-20 12:38:00,7e73e8b8-f96f-4d87-bcdc-414b902489ae,EMP_1094,CLERK,BR_18,ATM_Withdrawal,9939.67,CUST_ATM_004,10.18.199.82,ATM,,,1,,
2026-03-20 12:41:56,8ef9befe-349e-4ab1-927c-f361cc520f71,EMP_1282,CLERK,BR_11,DB_Read,397689.03,ACC_6192,10.11.163.148,SYSTEM,,,0,,
2026-03-20 12:44:57,12d8ab25-2de4-4c08-b906-c29f9ecdc706,EMP_1006,CLERK,BR_14,Initiate,78676.65,ACC_5045,10.14.71.185,UPI,,,0,,
2026-03-20 12:46:30,6eb7c6f5-74a1-45f2-90f9-c2849a728c56,EMP_1095,CLERK,BR_08,Initiate,25970.63,ACC_9404,10.8.29.144,IMPS,,,0,,
2026-03-20 12:49:03,16a7675a-aa1b-42a2-aeb7-256beaafe579,EMP_1094,CLERK,BR_18,System_Login,15797.07,ACC_2926,10.18.126.183,SYSTEM,,,0,,
2026-03-20 12:53:01,91ddf36c-7617-479e-b1b1-123821943eb6,EMP_1496,CLERK,BR_09,SYSTEM_BULK_EXPORT,95000000.0,ACC_1035,10.9.91.138,RTGS,,,0,,Urgent bulk transfer.
2026-03-20 12:53:27,c6df6a8f-8f45-4e61-96a1-ccb8e829aac4,EMP_1165,CLERK,BR_01,System_Login,289502.09,ACC_7071,10.1.191.204,SYSTEM,,,0,,
2026-03-20 12:53:43,334eca30-9563-4f9d-8978-6ab87c0bf281,EMP_1220,CLERK,BR_06,System_Login,85312.01,ACC_9403,10.6.232.254,SYSTEM,,,0,,
2026-03-20 12:56:17,d292ce30-0308-4b5c-8d18-03719002e1d5,EMP_1281,CLERK,BR_16,Initiate,63136.92,ACC_8884,10.16.41.168,NEFT,,,0,,
2026-03-20 12:56:19,ce2c5eff-cd7b-44cf-b918-b21218f1fbe0,EMP_1482,CLERK,BR_11,Initiate,260689.63,ACC_5090,216.205.10.74,NEFT,,,0,,
2026-03-20 13:00:15,b145df5f-9e0e-4c47-9b3c-927f894ecd72,EMP_1341,CLERK,BR_04,System_Login,490806.02,ACC_7619,216.228.82.113,SYSTEM,,,0,,
2026-03-20 13:05:25,e81ca91c-9a3e-4a0b-815e-d17519eaa1cd,EMP_1219,CLERK,BR_12,Initiate,40087.69,ACC_3828,10.12.230.217,NEFT,,,0,,
2026-03-20 13:07:15,925975aa-d7fa-49ef-910e-cdc8fde8f2e6,EMP_1376,CLERK,BR_02,DB_Read,180871.27,ACC_2818,10.2.250.182,SYSTEM,,,0,,
2026-03-20 13:08:25,b2fb3f3a-48ee-48f4-951c-f98fa8350dcc,EMP_1483,CLERK,BR_11,Initiate,95000000.0,ACC_3744,10.11.195.202,UPI,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-20 13:11:37,9200c73b-75d2-4b1a-9d22-e465d51d7454,EMP_1074,MANAGER,BR_16,Initiate,2284620.65,ACC_4334,10.16.108.231,NEFT,,,0,,
2026-03-20 13:13:10,4840bcbc-037b-498e-9271-9e20d5bd659e,EMP_1014,IT_ADMIN,BR_02,System_Login,0.0,ACC_9283,10.2.157.204,SYSTEM,,,0,,
2026-03-20 13:17:24,6ea18fd3-3ca2-4eca-afa8-5d8b89b7cbe1,EMP_1090,CLERK,BR_06,Initiate,99989.88,ACC_7898,10.6.95.4,NEFT,,,0,,
2026-03-20 13:17:54,c731a373-71d0-48bd-b348-968e2dd9fd37,EMP_1015,CLERK,BR_14,Initiate,55728.62,ACC_2983,10.14.71.185,NEFT,,,0,,
2026-03-20 13:19:50,e9aa3401-1e1b-4867-b27e-8fe13ba92843,EMP_1384,CLERK,BR_18,Initiate,475610.35,ACC_2714,10.18.157.114,NEFT,,,0,,
2026-03-20 13:20:28,07f52895-84f4-42a3-b618-d57af812ec78,EMP_1102,CLERK,BR_20,Initiate,408343.84,ACC_3386,10.20.164.155,RTGS,,,0,,
2026-03-20 13:21:44,70f9bbe7-ff16-44bd-8d91-70b015ea35e1,EMP_1136,CLERK,BR_14,Initiate,472384.74,ACC_7023,10.14.74.5,RTGS,,,0,,
2026-03-20 13:28:57,3e55bec3-b722-4752-bcbb-46204732d8fc,EMP_1465,CLERK,BR_01,SYSTEM_BULK_EXPORT,95000000.0,ACC_2932,10.1.19.36,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-20 13:29:35,9e51b1f0-5fc8-4e6e-99d0-1d80dc612f66,EMP_1281,CLERK,BR_16,Initiate,178732.08,ACC_6792,10.16.169.145,NEFT,,,0,,
2026-03-20 13:30:34,08b46e72-9022-4a0c-8f55-44b97169ef1b,EMP_1173,CLERK,BR_18,DB_Read,134664.58,ACC_7595,10.18.184.28,SYSTEM,,,0,,
2026-03-20 13:31:41,24a99a8d-8bde-4e98-a2db-af71ed1424b2,EMP_1207,CLERK,BR_07,DB_Read,4075.58,ACC_3063,10.7.120.115,SYSTEM,,,0,,
2026-03-20 13:40:17,b999b5f6-e164-47db-b0b4-475c292bc087,EMP_1435,CLERK,BR_05,System_Login,50141.74,ACC_4423,10.5.89.107,SYSTEM,,,0,,
2026-03-20 13:45:25,1a4a0adc-61df-4104-8c1d-0d658eef2431,EMP_1309,CLERK,BR_13,Initiate,358106.47,ACC_3220,10.13.240.195,RTGS,,,0,,
2026-03-20 13:49:08,6862e2e4-3708-42fc-9771-abba885f3913,EMP_1426,CLERK,BR_09,DB_Read,93605.88,ACC_6250,10.9.91.138,SYSTEM,,,0,,
2026-03-20 13:49:26,0b57d32d-33b9-4439-8a5b-26cc0816ebab,EMP_1064,CLERK,BR_11,Initiate,32005.22,ACC_5442,10.11.76.77,UPI,,,0,,
2026-03-20 13:52:25,4cf0a136-1dce-4668-9529-1393ab2b37f3,EMP_1180,CLERK,BR_14,Initiate,95000000.0,ACC_7263,10.14.172.66,IMPS,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-20 13:55:52,529f24b6-0aa3-4eab-83e6-ec0f75a137b5,EMP_1164,CLERK,BR_16,DB_Read,419219.13,ACC_7624,10.16.191.246,SYSTEM,,,0,,
2026-03-20 13:59:26,b072965f-660a-403a-999e-00d9135cc781,EMP_1136,CLERK,BR_14,System_Login,312965.4,ACC_3226,10.14.180.44,SYSTEM,,,0,,
2026-03-20 13:59:48,acc1b0fd-a2bf-4cee-a02a-db0162d4ed06,EMP_1143,CLERK,BR_07,System_Login,307222.79,ACC_5452,10.7.157.41,SYSTEM,,,0,,
2026-03-20 14:00:38,663af7aa-4816-4dbc-853b-38bb0523867a,EMP_1334,CLERK,BR_07,DB_Read,391262.05,ACC_1783,10.7.159.177,SYSTEM,,,0,,
2026-03-20 14:00:55,0ea39807-fe83-4c8a-9b5b-b688e5cf0b27,EMP_1072,CLERK,BR_02,Initiate,90821.81,ACC_4173,10.2.157.204,NEFT,,,0,,
2026-03-20 14:06:33,6b55f48c-f54b-4173-ad8e-90a14db19f2d,EMP_1066,CLERK,BR_08,System_Login,444506.33,ACC_3694,10.8.28.117,SYSTEM,,,0,,
2026-03-20 14:07:07,65f48b70-3bfb-4287-9bd0-133045ca3a16,EMP_1127,CLERK,BR_18,Initiate,14172.47,ACC_7247,10.18.67.23,NEFT,,,0,,
2026-03-20 14:07:35,e90b0e72-64c2-4276-b501-f311eb6e750e,EMP_1314,CLERK,BR_16,SYSTEM_BULK_EXPORT,95000000.0,ACC_7331,10.16.207.98,RTGS,,,0,,Urgent bulk transfer.
2026-03-20 14:07:44,7915b76e-ca93-4fa2-a1a8-fe8fbc88fba7,EMP_1222,CLERK,BR_20,DB_Read,360165.42,ACC_5863,10.20.126.185,SYSTEM,,,0,,
2026-03-20 14:08:54,d43f9471-e489-4079-8514-7c2bbbeb8428,EMP_1464,CLERK,BR_19,System_Login,388313.72,ACC_1292,10.19.39.93,SYSTEM,,,0,,
2026-03-20 14:16:29,594f2d7e-a79c-4ff4-9037-85db0cde86f1,EMP_1039,CLERK,BR_06,Initiate,123641.76,ACC_6770,10.6.205.172,UPI,,,0,,
2026-03-20 14:17:05,9e67b0c8-d576-4433-99cd-19265c8c9914,EMP_1038,CLERK,BR_13,DB_Read,426839.04,ACC_6903,10.13.254.120,SYSTEM,,,0,,
2026-03-20 14:19:11,2ddbc2c1-c50b-4469-86dc-ca3634a0fe97,EMP_1015,CLERK,BR_14,System_Login,257128.15,ACC_5175,10.14.17.215,SYSTEM,Customer requested KYC update.,Attended mandatory AML training.,0,,
2026-03-20 14:20:52,d20657e3-7d0c-4baf-a941-7687ec2375c0,EMP_1370,CLERK,BR_04,DB_Read,205482.38,ACC_7956,10.4.226.168,SYSTEM,,,0,,
2026-03-20 14:30:51,5ae34dae-3467-4555-aa54-1b2cacec4ee2,EMP_1206,CLERK,BR_08,System_Login,373389.06,ACC_1777,10.8.241.194,SYSTEM,,,0,,
2026-03-20 14:33:05,1f8c6499-d5a9-4e7e-8235-02bc6cf5f21c,EMP_1035,CLERK,BR_05,DB_Read,95000000.0,ACC_7543,10.5.118.137,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-20 14:37:45,282acd86-a32e-4104-a91e-36797c29d375,EMP_1250,CLERK,BR_01,Initiate,3066.46,ACC_8764,10.1.233.39,IMPS,,,0,,
2026-03-20 14:44:42,9dbfa2e0-dfc1-4377-9158-dd1744642157,EMP_1445,CLERK,BR_15,DB_Read,109156.46,ACC_9723,10.15.129.209,SYSTEM,,,0,,
2026-03-20 14:46:15,571d1e2d-1665-431d-99e3-d0b91ae1cfde,EMP_1058,CLERK,BR_16,DB_Read,48785.67,ACC_6090,10.16.108.231,SYSTEM,,,0,,
2026-03-20 14:47:02,385796d0-138a-447a-ba40-65a2b7773a60,EMP_1099,CLERK,BR_15,DB_Read,488244.2,ACC_3266,10.15.98.159,SYSTEM,,,0,,
2026-03-20 14:49:08,5ef1b2b9-fa4a-4469-a037-6451fb634b5b,EMP_1264,CLERK,BR_16,Initiate,79183.81,ACC_9226,10.16.193.142,IMPS,,,0,,
2026-03-20 14:50:35,e4c4c3d2-55c4-4972-9fa2-78f0e3bd4543,EMP_1323,CLERK,BR_09,DB_Read,350909.64,ACC_8679,10.9.1.191,SYSTEM,,,0,,
2026-03-20 14:51:40,57420b1d-7c4a-493a-b3cc-23b30c243592,EMP_1050,CLERK,BR_19,DB_Read,87463.51,ACC_1598,10.19.198.200,SYSTEM,,,0,,
2026-03-20 14:52:17,d0d71cb5-563d-4306-9d1e-e12f8558ee3a,EMP_1474,CLERK,BR_06,System_Login,489878.94,ACC_7613,10.6.131.184,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-20 14:53:26,af73445a-a181-496f-9039-0630d4dd58ba,EMP_1378,CLERK,BR_05,Initiate,47204.75,ACC_5132,10.5.70.2,NEFT,,,0,,
2026-03-20 14:56:33,cc4d72f0-b182-42a8-9d74-5ce323d08172,EMP_1342,CLERK,BR_07,System_Login,433351.2,ACC_7468,10.7.184.178,SYSTEM,,,0,,
2026-03-20 14:56:52,4bc99028-ea06-49ae-bf33-3557de9c56cc,EMP_1012,CLERK,BR_07,System_Login,64196.14,ACC_9510,10.7.71.123,SYSTEM,,,0,,
2026-03-20 14:58:01,303487d3-6629-4607-83aa-76624e5d99db,EMP_1395,MANAGER,BR_19,System_Login,1089859.89,ACC_2035,10.19.149.106,SYSTEM,,,0,,
2026-03-20 15:04:08,40edfaa4-33e6-4c84-8b17-d30b33c93fdf,EMP_1427,CLERK,BR_19,DB_Read,243702.92,ACC_8229,65.178.195.236,SYSTEM,,,0,,
2026-03-20 15:04:32,c9e4c66b-c53f-4e70-b854-e05c4b3a99b1,EMP_1285,CLERK,BR_07,DB_Read,437514.09,ACC_3541,10.7.165.240,SYSTEM,,,0,,
2026-03-20 15:05:27,4899a503-bb6b-4ede-9022-6e8c6c618107,EMP_1150,CLERK,BR_16,DB_Read,499210.29,ACC_8575,10.16.191.246,SYSTEM,,,0,,
2026-03-20 15:05:40,53f7107f-32e1-4078-b282-482d86ce0d32,EMP_1095,CLERK,BR_08,DB_Read,476272.25,ACC_8587,10.8.41.135,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-20 15:11:04,dfca073b-d983-4ca4-b406-b3ae0abf68d1,EMP_1207,CLERK,BR_07,Initiate,155915.83,ACC_6468,10.7.120.16,IMPS,,,0,,
2026-03-20 15:12:17,a90bce53-c32c-4e39-8ea6-537cdfea7502,EMP_1004,CLERK,BR_12,DB_Read,456206.47,ACC_9010,10.12.29.144,SYSTEM,,,0,,
2026-03-20 15:12:20,6ba8fa96-b741-4f35-b169-ef3b4309f154,EMP_1260,CLERK,BR_17,Initiate,158204.29,ACC_1720,10.17.203.238,UPI,,,0,,
2026-03-20 15:14:36,62bbad46-5a4f-4f6d-9030-c950eb07a4d0,EMP_1382,CLERK,BR_08,System_Login,417544.88,ACC_9380,10.8.105.184,SYSTEM,,,0,,
2026-03-20 15:21:57,06257528-1add-471b-a953-72109e931ca9,EMP_1385,MANAGER,BR_14,Approve,1462868.16,ACC_1471,10.14.133.142,NEFT,,,0,,
2026-03-20 15:28:47,aa380473-3b8f-4329-a2c7-ee0a3e71e160,EMP_1069,MANAGER,BR_07,DB_Read,2831385.8,ACC_7442,70.143.71.233,SYSTEM,,,0,,
2026-03-20 15:31:31,eb229c69-529b-424d-af93-77c96d98497a,EMP_1021,CLERK,BR_14,System_Login,288326.18,ACC_5231,10.14.30.135,SYSTEM,,,0,,
2026-03-20 15:32:48,9b6051ce-71ea-4cb7-a7e0-286d9e301463,EMP_1249,CLERK,BR_11,SYSTEM_BULK_EXPORT,95000000.0,ACC_3580,10.11.218.143,NEFT,,,0,,Urgent bulk transfer.
2026-03-20 15:38:32,7af367ca-5994-4099-9ec1-ae0f705a9948,EMP_1051,CLERK,BR_20,System_Login,295131.79,ACC_7179,10.20.194.206,SYSTEM,,,0,,
2026-03-20 15:41:00,c6813561-1d20-4d47-8d39-5875130721aa,EMP_1394,IT_ADMIN,BR_10,System_Login,0.0,ACC_6776,10.10.1.194,SYSTEM,,,0,,
2026-03-20 15:42:04,8bb1b41d-3a05-49d1-8cb4-ade540e973a2,EMP_1356,CLERK,BR_05,DB_Read,427706.45,ACC_5922,10.5.19.3,SYSTEM,,,0,,
2026-03-20 15:42:14,a071f0f4-5a13-40bd-b722-38141b9fe74a,EMP_1262,CLERK,BR_20,Initiate,182882.6,ACC_8304,10.20.128.242,NEFT,,,0,,
2026-03-20 15:46:10,f07d8dcc-7ad1-4c0b-a958-f998597353be,EMP_1397,CLERK,BR_10,Initiate,127599.95,ACC_9412,10.10.57.9,NEFT,,,0,,
2026-03-20 15:53:22,6df5ab51-f4ab-4cdf-962e-f8fb5f91f986,EMP_1181,CLERK,BR_05,Initiate,117246.69,ACC_8373,10.5.90.240,UPI,,,0,,
2026-03-20 15:56:37,06124923-8f8f-464f-a976-221fb40491b3,EMP_1191,CLERK,BR_11,DB_Read,307100.61,ACC_3164,10.11.113.106,SYSTEM,,,0,,
2026-03-20 15:58:12,a747b602-f824-49d9-a2db-a2806a7d1a33,EMP_1190,CLERK,BR_11,SYSTEM_BULK_EXPORT,95000000.0,ACC_9405,10.11.111.194,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-20 16:09:32,3446fa3d-407e-4f6e-8169-cc46252533e5,EMP_1310,CLERK,BR_08,DB_Read,277265.59,ACC_9499,10.8.67.132,SYSTEM,,,0,,
2026-03-20 16:10:53,1a0c077d-c3c0-4645-a9e0-d544587ea3ea,EMP_1161,CLERK,BR_08,Initiate,398935.48,ACC_9079,164.59.122.58,NEFT,,,0,,
2026-03-20 16:11:00,31d3cb95-df57-4273-b0b1-c2ed2e0db041,EMP_1001,MANAGER,BR_04,Approve,667030.0,ACC_7773,10.4.119.14,NEFT,Bribe demand confirmed by two witnesses. Police complaint filed by customer.,Disciplinary proceedings initiated per Staff Regulation 14(3). Do not reassign.,1,,
2026-03-20 16:11:07,df0f7d84-551e-4ba4-bdfa-9f6ad7183069,EMP_1263,CLERK,BR_18,DB_Read,125423.82,ACC_2999,85.138.195.222,SYSTEM,,,0,,
2026-03-20 16:14:45,a832b7f8-32ff-4c1d-bb82-1cdfecdecaf3,EMP_1136,CLERK,BR_14,System_Login,82895.46,ACC_9069,10.14.213.76,SYSTEM,,,0,,
2026-03-20 16:16:25,dc22e8a5-1ccf-4f98-bf8f-d554bb0f9215,EMP_1383,CLERK,BR_04,System_Login,412002.78,ACC_3006,10.4.202.210,SYSTEM,,,0,,
2026-03-20 16:17:23,412d7320-69e7-4c48-b09c-3f69700713af,EMP_1412,CLERK,BR_06,DB_Read,220322.79,ACC_7703,10.6.68.218,SYSTEM,,,0,,
2026-03-20 16:24:14,06615ad0-004a-4018-ad4a-6a503659c327,EMP_1054,CLERK,BR_15,SYSTEM_BULK_EXPORT,403646.44,ACC_7842,10.15.98.159,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-20 16:24:52,f49803b0-137f-43be-ad22-74da8e5df022,EMP_1392,CLERK,BR_15,DB_Read,81844.14,ACC_5421,10.15.247.169,SYSTEM,,,0,,
2026-03-20 16:25:01,ca95db70-5bb1-4def-beb1-acf8124696b6,EMP_1404,CLERK,BR_07,System_Login,126100.29,ACC_6689,10.7.165.240,SYSTEM,,,0,,
2026-03-20 16:26:48,103b5f6d-cbbe-4d25-8860-28c3ca6806fb,EMP_1050,CLERK,BR_19,DB_Read,140038.88,ACC_6805,10.19.197.4,SYSTEM,,,0,,
2026-03-20 16:30:07,8f6a9e8d-5e6e-440a-9af9-5de9a5ce5d24,EMP_1274,CLERK,BR_08,Initiate,7890.65,ACC_6538,10.8.228.136,IMPS,Customer asked about locker facility availability.,,0,,
2026-03-20 16:33:43,1bf40880-2b1d-4554-8836-5ad8cb37b200,EMP_1128,CLERK,BR_03,DB_Read,258802.0,ACC_2229,10.3.192.81,SYSTEM,,,0,,
2026-03-20 16:34:16,da40c691-b5df-47a7-aca9-acc7149f8e76,EMP_1484,CLERK,BR_04,Initiate,193840.22,ACC_6302,10.4.245.55,IMPS,,,0,,
2026-03-20 16:35:58,f31e58c6-d4a9-415e-b690-ca519554a7f5,EMP_1195,CLERK,BR_09,System_Login,284617.42,ACC_2490,10.9.92.197,SYSTEM,,,0,,
2026-03-20 16:36:58,10ac623e-969c-487c-aaf1-898cb44c36b6,EMP_1269,CLERK,BR_11,SYSTEM_BULK_EXPORT,467020.93,ACC_9151,10.11.224.60,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-20 16:39:54,ed4a4b75-8aaf-427e-9ef5-254da5159c54,EMP_1222,CLERK,BR_20,Initiate,196601.62,ACC_2454,10.20.54.35,UPI,,,0,,
2026-03-20 16:42:27,39d3ad08-7eab-4f57-87e2-33e6976a7e6d,EMP_1278,CLERK,BR_13,Initiate,228387.29,ACC_6692,10.13.163.235,RTGS,,,0,,
2026-03-20 16:43:42,37432597-b855-43de-9f23-994b828973c8,EMP_1317,CLERK,BR_12,Initiate,361599.77,ACC_4194,10.12.137.97,NEFT,,,0,,
2026-03-20 16:46:28,0bafa677-9727-47f3-9c2b-45e7dc5fdd17,EMP_1119,CLERK,BR_09,Initiate,45701.64,ACC_7059,10.9.216.89,UPI,,,0,,
2026-03-20 16:46:51,f3366d0d-0198-4011-9221-46cf497c67ca,EMP_1390,CLERK,BR_17,DB_Read,160971.55,ACC_8031,10.17.118.215,SYSTEM,,,0,,
2026-03-20 16:51:17,936c110d-c96b-4039-a1c8-8f1d0c0e5066,EMP_1192,CLERK,BR_13,System_Login,22404.32,ACC_1648,10.13.104.95,SYSTEM,,,0,,
2026-03-20 17:04:34,271da519-1567-49d5-8463-f86240878f79,EMP_1197,CLERK,BR_16,System_Login,344325.18,ACC_5708,10.16.124.254,SYSTEM,,,0,,
2026-03-20 17:05:20,80b5438c-af61-4dea-9ccf-232b6ab235ba,EMP_1494,CLERK,BR_03,DB_Read,95000000.0,ACC_9860,10.3.126.72,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-20 17:05:53,d93eab65-5760-4095-84a2-c6b191e1dec5,EMP_1258,CLERK,BR_14,System_Login,132764.61,ACC_8126,10.14.213.76,SYSTEM,,,0,,
2026-03-20 17:06:13,3ce729e2-e005-444c-b3cd-a398091ed289,EMP_1222,CLERK,BR_20,Initiate,282915.67,ACC_7122,10.20.155.2,NEFT,,,0,,
2026-03-20 17:06:20,e49f08e6-2ed6-45e1-b041-72154d24bf59,EMP_1035,CLERK,BR_05,Initiate,362195.15,ACC_5141,10.5.89.107,NEFT,,,0,,
