timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag,calendar_context,login_hour,off_hours_flag
2025-12-01 18:46:20,51dd808f-d2b1-425a-8994-eb31088f1387,EMP_1120,CLERK,BR_15,Initiate,369751.19,ACC_3551,ACC_7452,10.15.201.16,NEFT,126,67.9,Minor delay in credit. Resolved within SLA.,Attended mandatory AML training.,0,NORMAL,18,0
2025-12-01 18:52:04,86ba6b63-0b50-45a5-bcdd-7c58acc05220,EMP_1225,CLERK,BR_05,DB_Read,401908.37,ACC_9465,ACC_5865,10.5.203.153,SYSTEM,80,165.4,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,18,0
2025-12-01 18:56:50,e2a195af-758c-4970-b911-f126284ff086,EMP_1247,CLERK,BR_19,Initiate,493259.14,ACC_4511,ACC_8609,10.19.84.213,NEFT,94,152.9,Minor delay in credit. Resolved within SLA.,Attended mandatory AML training.,0,NORMAL,18,0
2025-12-01 18:57:33,0414e760-7158-442c-9c2d-d9692d4a20fd,EMP_1132,CLERK,BR_01,Initiate,465053.63,ACC_1612,ACC_8356,10.1.70.89,NEFT,129,246.8,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,NORMAL,18,0
2025-12-01 18:59:18,9bca6647-1470-498a-a861-fb68ebabf39b,EMP_1434,CLERK,BR_17,Initiate,104826.06,ACC_8161,ACC_1421,10.17.106.13,UPI,112,246.8,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,18,0
2025-12-01 19:15:25,7868696b-a9ea-4c82-ac43-117a931cdffd,EMP_1132,CLERK,BR_01,System_Login,332245.81,ACC_4351,ACC_9869,10.1.108.199,SYSTEM,118,200.6,Signature mismatch resolved after verification.,Target achieved for Q3 2025.,0,NORMAL,19,0
2025-12-01 19:22:00,05d3ad8c-a1cf-4269-838f-f3e29236c282,EMP_1229,MANAGER,BR_07,Approve,627587.0,ACC_7374,ACC_5212,10.7.75.6,NEFT,199,121.2,Customer reports money missing after employee interaction.,CBI referral recommended by internal audit committee.,1,NORMAL,19,0
2025-12-01 19:24:25,523fb923-a389-4f1e-93c7-cc84c4754ed4,EMP_1110,CLERK,BR_08,System_Login,497442.51,ACC_8712,ACC_6515,10.8.217.160,SYSTEM,88,260.3,Signature mismatch resolved after verification.,Performance review: Satisfactory.,0,NORMAL,19,0
2025-12-01 19:28:33,7174cad3-0e96-4eac-80c0-894dc4db311b,EMP_1312,CLERK,BR_14,Initiate,368451.44,ACC_1827,ACC_6978,10.14.49.205,RTGS,101,203.7,Customer query regarding statement. Clarified.,Annual leave approved.,0,NORMAL,19,0
2025-12-01 19:31:32,809e7cca-1431-4717-9b11-8265b2a99850,EMP_1253,CLERK,BR_04,Initiate,298262.78,ACC_2831,ACC_1536,10.4.192.24,RTGS,106,178.4,Signature mismatch resolved after verification.,Attended mandatory AML training.,0,NORMAL,19,0
2025-12-01 19:35:54,1c4330c2-2146-43af-a90e-237a84a2350f,EMP_1249,CLERK,BR_02,System_Login,122063.81,ACC_6836,ACC_5393,10.2.151.233,SYSTEM,143,110.2,Minor delay in credit. Resolved within SLA.,Medical leave approved — 3 days.,0,NORMAL,19,0
2025-12-01 19:42:43,9e8a9279-e226-4d8c-a3f5-07355813f4b0,EMP_1149,CLERK,BR_12,Initiate,487421.28,ACC_8155,ACC_3568,10.12.51.123,RTGS,132,247.2,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,NORMAL,19,0
2025-12-01 19:48:20,84f5ee69-e12a-4b94-af67-4d224affd6de,EMP_1090,CLERK,BR_09,Initiate,8824.53,ACC_7336,ACC_1160,114.81.76.210,IMPS,129,98.3,Routine account inquiry. Resolved satisfactorily.,Medical leave approved — 3 days.,0,NORMAL,19,0
2025-12-01 19:49:30,c82acb6e-518f-456b-9391-12b7f454c590,EMP_1110,CLERK,BR_08,System_Login,396250.35,ACC_5397,ACC_6460,10.8.250.146,SYSTEM,146,227.7,,,0,NORMAL,19,0
2025-12-01 19:49:38,45fd44a3-c2bf-4c07-9196-253298c09c79,EMP_1182,CLERK,BR_18,DB_Read,96484.75,ACC_1011,ACC_6179,10.18.26.41,SYSTEM,142,264.0,KYC update verified. Documents in order.,Performance review: Satisfactory.,0,NORMAL,19,0
2025-12-01 19:52:51,aa31311d-0f4d-4b6d-9a52-680aede8b95f,EMP_1388,CLERK,BR_19,DB_Read,47016.61,ACC_8773,ACC_2807,10.19.168.25,SYSTEM,83,172.2,KYC update verified. Documents in order.,Medical leave approved — 3 days.,0,NORMAL,19,0
2025-12-01 19:54:22,e60365e7-aea8-4b04-b445-11ab59bdbbf9,EMP_1230,MANAGER,BR_16,DB_Read,2759000.12,ACC_8977,ACC_5772,10.16.197.138,SYSTEM,39,202.2,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,19,0
2025-12-01 19:54:54,5bade2c7-5294-4d2e-b93d-4a5723089ec4,EMP_1219,CLERK,BR_10,Initiate,36068.24,ACC_7781,ACC_8079,10.10.228.182,IMPS,84,215.0,Standard NEFT processing — customer confirmed.,Transferred to BR_05 on mutual request.,0,NORMAL,19,0
2025-12-01 20:11:22,e0c2e14b-b295-4b7c-9858-8fe16aa652ad,EMP_1057,CLERK,BR_07,DB_Read,162053.46,ACC_9034,ACC_9160,10.7.75.6,SYSTEM,111,182.0,,,0,NORMAL,20,0
2025-12-01 20:24:50,00d9b395-ecf2-44bd-8a78-a6df91f3a1a1,EMP_1019,MANAGER,BR_09,System_Login,2775467.58,ACC_4038,ACC_8255,10.9.65.214,SYSTEM,44,191.7,Routine account inquiry. Resolved satisfactorily.,Target achieved for Q3 2025.,0,NORMAL,20,0
2025-12-01 20:25:24,f82a92c7-8dc0-46f6-a34a-f570f5434932,EMP_1104,CLERK,BR_18,System_Login,62660.15,ACC_9324,ACC_6289,10.18.110.135,SYSTEM,90,184.9,Customer query regarding statement. Clarified.,Target achieved for Q3 2025.,0,NORMAL,20,0
2025-12-01 20:28:16,f9d3efa7-e6b6-4908-a531-5c74c8ada55d,EMP_1100,CLERK,BR_06,System_Login,135752.09,ACC_8161,ACC_3000,10.6.156.34,SYSTEM,90,91.3,Customer query regarding statement. Clarified.,Attended mandatory AML training.,0,QUARTER_END,20,0
2025-12-01 20:35:31,65ddb685-7ae6-4fe6-af55-be83252575a6,EMP_1448,CLERK,BR_03,Initiate,281070.47,ACC_7472,ACC_7815,10.3.85.120,RTGS,112,147.5,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,20,0
2025-12-01 20:40:03,79d33b94-660d-49c3-8b15-aeaa4d8ce4dc,EMP_1453,CLERK,BR_01,Initiate,302870.22,ACC_6006,ACC_3359,10.1.206.140,RTGS,94,115.3,,,0,NORMAL,20,0
2025-12-01 20:44:12,985f8e4d-b855-4b68-9acf-8a8646d423ef,EMP_1447,CLERK,BR_20,Initiate,392145.04,ACC_1497,ACC_6322,10.20.166.193,RTGS,105,50.3,Signature mismatch resolved after verification.,Performance review: Satisfactory.,0,NORMAL,20,0
2025-12-01 20:44:38,f3cdcb06-90ee-4a75-bbdb-7e3aaaccd86d,EMP_1141,CLERK,BR_01,DB_Read,311272.71,ACC_6197,ACC_9854,10.1.205.195,SYSTEM,149,64.3,Customer query regarding statement. Clarified.,Attended mandatory AML training.,0,NORMAL,20,0
2025-12-01 20:56:27,a388a67f-ad30-4111-a915-3f871383739a,EMP_1368,CLERK,BR_12,System_Login,9449.65,ACC_3178,ACC_2467,10.12.191.10,SYSTEM,122,70.6,Account balance inquiry. Normal operation.,Performance review: Satisfactory.,0,NORMAL,20,0
2025-12-01 21:00:58,2b3f25df-560e-4fbf-9fee-b7ee1feaf8c6,EMP_1137,CLERK,BR_02,Initiate,112807.44,ACC_3683,ACC_5144,10.2.21.238,NEFT,87,55.4,IMPS transfer confirmed by customer.,Transferred to BR_05 on mutual request.,0,NORMAL,21,1
2025-12-02 08:00:01,f9578611-d363-4314-97e8-276bd91ca866,EMP_1277,CLERK,BR_01,System_Login,291495.17,ACC_1833,ACC_2046,10.1.31.216,SYSTEM,95,144.4,Customer verified transaction manually. No issues reported.,Transferred to BR_05 on mutual request.,0,NORMAL,8,0
2025-12-02 08:05:41,eb62966c-25a6-4580-8806-d1df04a3613b,EMP_1009,CLERK,BR_01,Initiate,19511.45,ACC_2354,ACC_2269,10.1.30.134,IMPS,108,281.1,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,8,0
2025-12-02 08:13:35,da10ccec-ad91-4d72-a3d4-33ab75256d6d,EMP_1019,MANAGER,BR_09,System_Login,1444183.1,ACC_8528,ACC_7087,10.9.51.5,SYSTEM,49,97.0,,,0,NORMAL,8,0
2025-12-02 08:14:15,7e75f73b-ae93-43a5-bdb3-6712f988e707,EMP_1170,CLERK,BR_15,Initiate,477485.09,ACC_5445,ACC_1824,10.15.23.135,NEFT,85,35.0,Signature mismatch resolved after verification.,Transferred to BR_05 on mutual request.,0,NORMAL,8,0
2025-12-02 08:57:12,d29e8a70-272d-4818-927b-e83d3b0c698c,EMP_1117,CLERK,BR_09,Initiate,427448.31,ACC_5450,ACC_8761,10.9.254.138,NEFT,134,290.0,Customer query regarding statement. Clarified.,Medical leave approved — 3 days.,0,NORMAL,8,0
2025-12-02 08:58:20,dcfb5964-2ab1-4e89-96c3-812d8c6ce5b1,EMP_1239,CLERK,BR_12,System_Login,31634.57,ACC_1929,ACC_9265,10.12.59.124,SYSTEM,130,234.5,IMPS transfer confirmed by customer.,Completed fraud awareness workshop.,0,NORMAL,8,0
2025-12-02 09:00:16,cfd004f5-aff8-4291-992c-4074aeb6c59b,EMP_1045,CLERK,BR_14,Initiate,416017.81,ACC_4392,ACC_1574,10.14.37.96,NEFT,148,289.4,Signature mismatch resolved after verification.,Medical leave approved — 3 days.,0,NORMAL,9,0
2025-12-02 09:02:51,177f6ec7-71d9-42bb-b468-f0b12c5597ce,EMP_1178,CLERK,BR_08,Initiate,193639.34,ACC_2657,ACC_2739,10.8.100.102,UPI,114,207.0,,,0,NORMAL,9,0
2025-12-02 09:07:15,1d6743b0-ab99-4a43-a9e2-f4f47f020181,EMP_1250,CLERK,BR_10,System_Login,85742.53,ACC_3427,ACC_4695,10.10.113.15,SYSTEM,141,275.6,Loan EMI processed as per schedule.,Attended mandatory AML training.,0,NORMAL,9,0
2025-12-02 09:08:44,e97527b3-28bc-450a-8da5-7237e2090bbe,EMP_1227,CLERK,BR_05,System_Login,162301.72,ACC_4715,ACC_8983,194.151.101.246,SYSTEM,133,248.3,IMPS transfer confirmed by customer.,Completed CBS upgrade training.,0,NORMAL,9,0
2025-12-02 09:13:04,52b505d0-cbfe-4e56-a415-6fac406133b0,EMP_1307,CLERK,BR_16,DB_Read,35931.53,ACC_8202,ACC_4339,10.16.34.42,SYSTEM,81,100.3,Customer query regarding statement. Clarified.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,9,0
2025-12-02 09:33:02,f8a22d8e-497f-42cc-8ea5-b2776f1ad420,EMP_1361,MANAGER,BR_12,Initiate,2290161.33,ACC_4389,ACC_4810,10.12.45.123,NEFT,18,106.8,,,0,NORMAL,9,0
2025-12-02 09:38:46,2bd7d037-be3d-4e27-bd0e-f44fd8e9b3a4,EMP_1157,CLERK,BR_15,DB_Read,410243.22,ACC_5035,ACC_3980,10.15.161.42,SYSTEM,101,265.0,IMPS transfer confirmed by customer.,Annual leave approved.,0,NORMAL,9,0
2025-12-02 09:41:04,ebc9e48c-6d9e-47d0-a882-838ad78cf1cc,EMP_1250,CLERK,BR_10,Initiate,156383.25,ACC_9429,ACC_6012,10.10.246.134,NEFT,106,264.4,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,9,0
2025-12-02 09:48:22,0c6d949f-0547-47b6-84f8-bd7f305cded9,EMP_1457,CLERK,BR_06,System_Login,137552.16,ACC_4820,ACC_4266,10.6.15.84,SYSTEM,92,95.8,Standard NEFT processing — customer confirmed.,Completed fraud awareness workshop.,0,NORMAL,9,0
2025-12-02 09:53:50,ffb28a9b-1e40-4c8a-91b6-e8f5461d15d2,EMP_1123,CLERK,BR_15,Initiate,263614.18,ACC_3659,ACC_6247,10.15.154.25,RTGS,97,250.0,Standard NEFT processing — customer confirmed.,Attended mandatory AML training.,0,NORMAL,9,0
2025-12-02 09:54:42,cc0b0e3c-2097-43c7-997c-4482942dd973,EMP_1250,CLERK,BR_10,System_Login,270892.17,ACC_5440,ACC_2351,10.10.116.85,SYSTEM,128,234.9,,,0,NORMAL,9,0
2025-12-02 09:57:26,05a7ef5f-9973-42c1-89c8-70e2de514724,EMP_1121,CLERK,BR_03,System_Login,75811.17,ACC_1006,ACC_6501,10.3.237.36,SYSTEM,97,86.5,Routine account inquiry. Resolved satisfactorily.,Medical leave approved — 3 days.,0,NORMAL,9,0
2025-12-02 10:00:51,919380aa-702e-4bfb-aeec-da983ac96932,EMP_1361,MANAGER,BR_12,Initiate,2265964.12,ACC_1324,ACC_1480,10.12.222.156,NEFT,44,173.6,IMPS transfer confirmed by customer.,Transferred to BR_05 on mutual request.,0,NORMAL,10,0
2025-12-02 10:05:59,87335bcd-3380-4983-bd85-7afdc816d9e9,EMP_1475,CLERK,BR_14,System_Login,391629.72,ACC_5951,ACC_4037,10.14.57.229,SYSTEM,150,131.7,IMPS transfer confirmed by customer.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,10,0
2025-12-02 10:06:00,87d9ff0b-e54b-4497-ac33-23f461a018ff,EMP_1446,CLERK,BR_16,Initiate,328242.67,ACC_5789,ACC_6337,10.16.191.121,RTGS,132,164.4,,,0,NORMAL,10,0
2025-12-02 10:08:22,0f7b9254-f069-4d10-9504-587694728fc6,EMP_1220,CLERK,BR_16,System_Login,295650.62,ACC_7261,ACC_4759,10.16.197.33,SYSTEM,83,238.3,Account balance inquiry. Normal operation.,Target achieved for Q3 2025.,0,NORMAL,10,0
2025-12-02 10:09:03,be46a928-ac56-4e95-b763-8ff1d7fc608a,EMP_1151,CLERK,BR_07,System_Login,394679.32,ACC_9234,ACC_7852,10.7.236.16,SYSTEM,110,153.3,Signature mismatch resolved after verification.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,10,0
2025-12-02 10:09:22,08936def-d0cd-46da-98d2-fd905dc81304,EMP_1323,CLERK,BR_17,System_Login,78164.78,ACC_1872,ACC_9451,10.17.4.248,SYSTEM,90,278.5,,,0,NORMAL,10,0
2025-12-02 10:09:38,974b549f-13c2-45e2-a9f8-1ea6d7f3b095,EMP_1269,CLERK,BR_15,Initiate,9584.41,ACC_3501,ACC_5925,10.15.75.124,UPI,97,45.7,Customer verified transaction manually. No issues reported.,Attended mandatory AML training.,0,NORMAL,10,0
2025-12-02 10:16:32,5a5803a7-24ae-40c5-a880-aac4d1b8aa19,EMP_1228,CLERK,BR_19,Initiate,16861.81,ACC_2097,ACC_4719,10.19.3.62,UPI,120,135.4,Signature mismatch resolved after verification.,Completed fraud awareness workshop.,0,NORMAL,10,0
2025-12-02 10:17:31,d0ff312f-8491-49c7-ad64-5888dcc05731,EMP_1214,MANAGER,BR_03,System_Login,1105799.6,ACC_5504,ACC_1135,10.3.122.228,SYSTEM,38,137.2,,,0,NORMAL,10,0
2025-12-02 10:23:12,dd98b7a1-a33f-42d2-9b2d-caf00fb77dec,EMP_1301,CLERK,BR_07,Initiate,11703.5,ACC_6578,ACC_1615,10.7.172.231,IMPS,134,83.7,Customer verified transaction manually. No issues reported.,Medical leave approved — 3 days.,0,NORMAL,10,0
2025-12-02 10:27:11,d0d27940-6b74-4b3f-aff0-bfaeec833928,EMP_1372,CLERK,BR_08,DB_Read,295165.68,ACC_7672,ACC_5178,10.8.21.220,SYSTEM,107,101.5,Customer query regarding statement. Clarified.,Performance review: Satisfactory.,0,NORMAL,10,0
2025-12-02 10:27:27,172f1376-fff7-4449-bc36-fa4333fb588f,EMP_1449,CLERK,BR_04,Initiate,460450.12,ACC_1252,ACC_9605,10.4.53.64,RTGS,150,276.2,KYC update verified. Documents in order.,Target achieved for Q3 2025.,0,NORMAL,10,0
2025-12-02 10:27:58,f11d97d7-c898-4514-8441-e187d3de17fe,EMP_1024,CLERK,BR_08,System_Login,332913.64,ACC_9501,ACC_9221,10.8.11.14,SYSTEM,119,65.6,Minor delay in credit. Resolved within SLA.,Attended mandatory AML training.,0,NORMAL,10,0
2025-12-02 10:31:57,5ca684ec-52dd-4d9c-b25b-6339e0aad2e3,EMP_1265,CLERK,BR_10,Initiate,160040.8,ACC_5557,ACC_3403,10.10.254.126,NEFT,148,268.1,Routine account inquiry. Resolved satisfactorily.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,10,0
2025-12-02 10:34:01,4f3402a6-a718-40ea-8b3c-bc54bc437262,EMP_1499,CLERK,BR_03,Initiate,415288.31,ACC_7785,ACC_1603,10.3.219.243,RTGS,135,149.7,KYC update verified. Documents in order.,Annual leave approved.,0,NORMAL,10,0
2025-12-02 10:35:31,9e1a043e-15aa-4cbd-a776-ed25f1d9add7,EMP_1415,CLERK,BR_14,Initiate,141319.24,ACC_4363,ACC_8598,10.14.126.193,IMPS,99,150.9,KYC update verified. Documents in order.,Performance review: Satisfactory.,0,NORMAL,10,0
2025-12-02 10:36:38,e3f2de44-01d8-4e2e-8130-5fc93b2d0918,EMP_1346,CLERK,BR_12,DB_Read,207230.45,ACC_7335,ACC_6128,10.12.142.50,SYSTEM,110,122.4,Signature mismatch resolved after verification.,Transferred to BR_05 on mutual request.,0,NORMAL,10,0
2025-12-02 10:37:31,42e17043-f6b6-4f43-93f2-444371b536da,EMP_1463,CLERK,BR_08,Initiate,450450.66,ACC_1834,ACC_2866,10.8.220.187,NEFT,109,276.3,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,QUARTER_END,10,0
2025-12-02 10:40:44,dc45c19a-9d00-492f-a4d5-2970e8f316fc,EMP_1168,CLERK,BR_06,System_Login,257236.89,ACC_2838,ACC_6673,10.6.54.202,SYSTEM,132,108.2,Routine account inquiry. Resolved satisfactorily.,Annual leave approved.,0,NORMAL,10,0
2025-12-02 10:43:19,1090a20b-bfa0-4913-8d10-bf7a16c4e8a8,EMP_1414,CLERK,BR_18,System_Login,478318.51,ACC_2686,ACC_2879,10.18.177.228,SYSTEM,86,35.2,IMPS transfer confirmed by customer.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,10,0
2025-12-02 10:43:34,00558d81-5304-42e6-a589-575531572f34,EMP_1449,CLERK,BR_04,DB_Read,352875.46,ACC_3636,ACC_8390,10.4.147.68,SYSTEM,116,107.6,Minor delay in credit. Resolved within SLA.,Medical leave approved — 3 days.,0,NORMAL,10,0
2025-12-02 10:44:15,84ded2dd-8a9d-43be-a873-0365a3b48bbd,EMP_1032,MANAGER,BR_19,DB_Read,2705479.47,ACC_8947,ACC_9637,10.19.251.133,SYSTEM,32,294.9,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,10,0
2025-12-02 10:52:56,5910a08a-865b-4461-9e8f-ef44ffe2b300,EMP_1143,MANAGER,BR_10,Initiate,2371420.01,ACC_4226,ACC_3372,10.10.142.70,NEFT,50,185.5,Loan EMI processed as per schedule.,Medical leave approved — 3 days.,0,NORMAL,10,0
2025-12-02 10:53:14,629517fa-8978-4af5-b516-fcb3ac7e2f36,EMP_1094,CLERK,BR_11,Initiate,309327.44,ACC_5975,ACC_1051,10.11.135.8,RTGS,113,160.5,Customer verified transaction manually. No issues reported.,Completed fraud awareness workshop.,0,NORMAL,10,0
2025-12-02 10:54:02,39cc6a28-7ad3-4ef4-b7bb-5fbe2e389a4e,EMP_1421,CLERK,BR_17,Initiate,210379.13,ACC_9083,ACC_3672,10.17.20.50,NEFT,143,169.6,Signature mismatch resolved after verification.,Target achieved for Q3 2025.,0,NORMAL,10,0
2025-12-02 10:58:05,2a5ce12b-4fca-448b-83b0-e0773f9d7c5f,EMP_1189,CLERK,BR_14,DB_Read,379776.26,ACC_5891,ACC_1530,10.14.181.155,SYSTEM,150,129.7,Loan EMI processed as per schedule.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,10,0
2025-12-02 11:00:25,f2bc015b-53c6-4c10-baac-5c7b7db9bf86,EMP_1447,CLERK,BR_20,DB_Read,63475.14,ACC_4054,ACC_7017,10.20.6.40,SYSTEM,94,202.5,Account balance inquiry. Normal operation.,Transferred to BR_05 on mutual request.,0,NORMAL,11,0
2025-12-02 11:01:08,f0421a0e-11a4-4963-ba8f-89f5a8b6dc31,EMP_1484,CLERK,BR_10,System_Login,248889.71,ACC_4819,ACC_7323,10.10.228.182,SYSTEM,114,130.5,Customer verified transaction manually. No issues reported.,Target achieved for Q3 2025.,0,NORMAL,11,0
2025-12-02 11:04:03,fe94de75-f8c4-4833-a042-d698546f83fa,EMP_1403,MANAGER,BR_06,System_Login,1056502.49,ACC_2037,ACC_1983,10.6.100.182,SYSTEM,32,112.2,Loan EMI processed as per schedule.,Target achieved for Q3 2025.,0,NORMAL,11,0
2025-12-02 11:04:06,d5cf1ea9-acde-4086-875c-26b7b077b064,EMP_1439,CLERK,BR_09,System_Login,182136.54,ACC_5040,ACC_4945,10.9.125.130,SYSTEM,120,36.4,,,0,NORMAL,11,0
2025-12-02 11:06:36,d9a90f34-e637-4067-a485-708d4c2720ad,EMP_1035,CLERK,BR_14,Initiate,389145.78,ACC_8068,ACC_9378,10.14.50.142,NEFT,101,254.3,Signature mismatch resolved after verification.,Annual leave approved.,0,NORMAL,11,0
2025-12-02 11:08:29,ae733f8b-7e36-484f-8383-f3b63a93f1b2,EMP_1227,CLERK,BR_05,Initiate,82329.11,ACC_4828,ACC_9384,10.5.71.77,NEFT,114,288.5,Loan EMI processed as per schedule.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,11,0
2025-12-02 11:09:09,aeaf1214-bce3-45bf-a33c-856d6e1c9ede,EMP_1431,CLERK,BR_19,DB_Read,100642.81,ACC_8685,ACC_5112,10.19.251.133,SYSTEM,93,99.2,Minor delay in credit. Resolved within SLA.,Target achieved for Q3 2025.,0,NORMAL,11,0
2025-12-02 11:09:40,ce2e3bfd-5f66-4476-b329-3193a512fcc2,EMP_1480,CLERK,BR_10,DB_Read,15954.9,ACC_2008,ACC_3804,10.10.23.144,SYSTEM,114,175.1,,,0,NORMAL,11,0
2025-12-02 11:09:47,df471b85-9770-45a0-a308-9c727b178bc4,EMP_1486,CLERK,BR_02,DB_Read,187224.03,ACC_4980,ACC_4712,10.2.139.142,SYSTEM,122,266.8,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,NORMAL,11,0
2025-12-02 11:11:36,8649500d-b694-4c09-a951-a0f874b83c85,EMP_1017,CLERK,BR_08,DB_Read,376373.85,ACC_9790,ACC_8029,10.8.21.220,SYSTEM,117,68.3,,,0,QUARTER_END,11,0
2025-12-02 11:13:52,8e98066e-14f0-4c7c-b32c-f5e354baab45,EMP_1025,MANAGER,BR_06,System_Login,1031204.81,ACC_5224,ACC_8012,10.6.220.91,SYSTEM,24,38.4,Signature mismatch resolved after verification.,Completed fraud awareness workshop.,0,NORMAL,11,0
2025-12-02 11:14:24,32ee5f06-a051-4903-95a7-f47d51d4ff89,EMP_1446,CLERK,BR_16,Initiate,428970.53,ACC_3073,ACC_7853,10.16.191.121,RTGS,95,102.8,KYC update verified. Documents in order.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,11,0
2025-12-02 11:19:39,8384339a-cccd-406b-b726-cba1f5562b3c,EMP_1134,CLERK,BR_02,DB_Read,129887.81,ACC_8570,ACC_3312,10.2.37.69,SYSTEM,135,170.6,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,NORMAL,11,0
2025-12-02 11:20:42,ad51f403-d617-4a1a-9255-a9b7bff1b42d,EMP_1421,CLERK,BR_17,System_Login,30872.95,ACC_5676,ACC_1800,10.17.102.66,SYSTEM,135,131.3,,,0,NORMAL,11,0
2025-12-02 11:21:22,43617acb-77fc-4a23-907a-5661412a54ad,EMP_1481,CLERK,BR_17,System_Login,19680.92,ACC_4526,ACC_8339,10.17.88.37,SYSTEM,132,85.3,Customer query regarding statement. Clarified.,Attended mandatory AML training.,0,NORMAL,11,0
2025-12-02 11:22:24,411d2913-674c-4adc-a79a-a9253370b41f,EMP_1450,CLERK,BR_05,System_Login,145205.24,ACC_2273,ACC_1247,10.5.116.37,SYSTEM,125,104.7,,,0,NORMAL,11,0
2025-12-02 11:24:31,9b6b71ad-bf67-4dc5-9aee-e6b1f1d71d7d,EMP_1083,CLERK,BR_14,DB_Read,103063.78,ACC_7316,ACC_5590,10.14.49.205,SYSTEM,130,134.8,,,0,NORMAL,11,0
2025-12-02 11:24:36,6c789dbd-f950-41fd-92ac-b06ed396df62,EMP_1431,CLERK,BR_19,System_Login,323682.25,ACC_5970,ACC_9348,10.19.251.133,SYSTEM,105,97.3,Minor delay in credit. Resolved within SLA.,Attended mandatory AML training.,0,NORMAL,11,0
2025-12-02 11:27:33,869ea6bc-6752-4a54-a753-d870b8b3a122,EMP_1201,CLERK,BR_19,DB_Read,206342.99,ACC_7930,ACC_8265,10.19.81.228,SYSTEM,143,297.6,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,11,0
2025-12-02 11:32:30,3a9cbaec-a09a-4bc3-98a6-91e31be28676,EMP_1165,CLERK,BR_10,Initiate,357262.55,ACC_8575,ACC_9771,10.10.102.224,NEFT,100,195.3,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,11,0
2025-12-02 11:36:31,00f5a55d-67cf-4a98-8ff2-426731d0f90d,EMP_1290,CLERK,BR_07,Initiate,326419.34,ACC_6430,ACC_8928,10.7.78.148,RTGS,142,148.6,Account balance inquiry. Normal operation.,Annual leave approved.,0,NORMAL,11,0
2025-12-02 11:39:11,2dc95b3b-0e19-4391-9e04-5df7fe53bbd2,EMP_1222,MANAGER,BR_08,DB_Read,2335760.5,ACC_9342,ACC_4175,10.8.250.146,SYSTEM,46,215.9,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,11,0
2025-12-02 11:41:23,bb402e8c-852f-4951-b2c1-606c917a70f5,EMP_1283,MANAGER,BR_14,Approve,1282803.46,ACC_4885,ACC_1312,10.14.220.55,RTGS,42,63.3,,,0,NORMAL,11,0
2025-12-02 11:42:43,4257595a-b735-4c8d-921b-e5477264fd9f,EMP_1282,CLERK,BR_13,System_Login,132613.23,ACC_5728,ACC_9517,10.13.74.199,SYSTEM,124,223.2,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,11,0
2025-12-02 11:47:29,a30b128e-2744-4d0d-a520-673321001a11,EMP_1438,CLERK,BR_20,Initiate,156005.54,ACC_4825,ACC_1600,10.20.246.50,UPI,93,271.1,Routine account inquiry. Resolved satisfactorily.,Attended mandatory AML training.,0,NORMAL,11,0
2025-12-02 11:51:22,64d2ef6f-7cf8-49b0-8b64-2996d5a81895,EMP_1352,CLERK,BR_08,System_Login,162845.68,ACC_8438,ACC_3775,10.8.122.48,SYSTEM,111,172.5,KYC update verified. Documents in order.,Annual leave approved.,0,NORMAL,11,0
2025-12-02 11:51:37,f6938833-a1de-41b6-8a55-d66a9b0807ad,EMP_1480,CLERK,BR_10,System_Login,330515.38,ACC_4113,ACC_7944,10.10.99.168,SYSTEM,150,250.0,Customer query regarding statement. Clarified.,Target achieved for Q3 2025.,0,NORMAL,11,0
