timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-12 12:41:57,ae039e78-72f1-4f05-b784-5e307e0aceab,EMP_1473,CLERK,BR_19,Initiate,471135.56,ACC_6286,ACC_5004,10.19.220.183,RTGS,118.0,148.21,,,0
2026-03-12 12:45:12,4163d20d-3dc7-4ff6-a6a7-25e0c37e674e,EMP_1033,MANAGER,BR_01,Approve,253804.91,ACC_7901,ACC_1253,10.1.209.48,RTGS,18.0,116.85,,,0
2026-03-12 12:45:56,137dd979-5258-457a-9731-d0e61fb90d11,EMP_1347,CLERK,BR_06,System_Login,276152.35,ACC_5515,ACC_4011,10.6.123.132,SYSTEM,94.0,126.74,,,0
2026-03-12 12:47:09,971b4bac-aa9b-47e5-8de4-702bb81da945,EMP_1344,CLERK,BR_16,System_Login,102023.69,ACC_9427,ACC_3154,10.16.184.50,SYSTEM,140.0,91.3,,,0
2026-03-12 12:50:06,e3cb7054-5a01-411c-9af8-e2415ee1bf08,EMP_1214,CLERK,BR_01,Initiate,315775.72,ACC_6826,ACC_7896,10.1.244.76,RTGS,103.0,165.69,,,0
2026-03-12 12:50:12,c5a9d67e-0e9c-4bb0-9577-fac5d5fe8de9,EMP_1199,CLERK,BR_18,DB_Read,53573.99,ACC_1975,ACC_1986,158.212.27.81,SYSTEM,103.0,35.86,,,0
2026-03-12 12:56:35,6f30bd02-7067-4291-a816-4553095962f0,EMP_1055,CLERK,BR_04,System_Login,239990.37,ACC_4616,ACC_3389,10.4.30.85,SYSTEM,97.0,68.78,Customer asked about locker facility availability.,No disciplinary concerns.,0
2026-03-12 12:58:59,5cd29d67-453f-48ac-9da3-0f4db7bb741b,EMP_1175,CLERK,BR_16,DB_Read,48691.34,ACC_9206,ACC_2545,10.16.148.100,SYSTEM,136.0,99.34,,,0
2026-03-12 13:02:17,340481d8-35ee-4831-8c6b-f535b37b5c21,EMP_1403,CLERK,BR_09,DB_Read,257417.78,ACC_5718,ACC_6675,10.9.237.182,SYSTEM,135.0,179.43,,,0
2026-03-12 13:13:59,cad4b20e-11e6-4ae9-b0d5-d69dc0603071,EMP_1042,CLERK,BR_17,DB_Read,20542.77,ACC_1269,ACC_5674,10.17.92.116,SYSTEM,105.0,91.82,,,0
2026-03-12 13:15:08,b374269e-8ef6-417e-aa90-c44163548525,EMP_1133,MANAGER,BR_12,DB_Read,356864.01,ACC_4139,ACC_5323,10.12.253.73,SYSTEM,36.0,107.47,,,0
2026-03-12 13:18:12,1cb79eef-76ca-401a-a255-ff6de12b1d65,EMP_1182,CLERK,BR_08,Initiate,47053.22,ACC_8091,ACC_5430,10.8.76.34,NEFT,136.0,50.87,,,0
2026-03-12 13:18:18,2104a069-f0d6-4263-ac50-43866dfd1244,EMP_1011,CLERK,BR_17,DB_Read,453022.65,ACC_8936,ACC_3029,10.17.97.146,SYSTEM,121.0,61.12,,,0
2026-03-12 13:19:24,0c9e294e-d19f-42be-862d-9dd3eacc6219,EMP_1205,CLERK,BR_04,Initiate,131380.09,ACC_6108,ACC_5982,10.4.88.120,UPI,108.0,51.56,,,0
2026-03-12 13:22:21,8374442e-2d2e-4b52-a0ce-52b461fd855b,EMP_1124,MANAGER,BR_12,Initiate,1221528.47,ACC_1846,ACC_1004,10.12.253.73,NEFT,46.0,144.81,,,0
2026-03-12 13:24:55,29805378-31f3-4bfc-a6e2-a3568f9b318a,EMP_1312,CLERK,BR_06,Initiate,356857.75,ACC_3228,ACC_3425,10.6.18.157,RTGS,80.0,141.89,,,0
2026-03-12 13:25:27,506a06d8-e9e6-41ed-b2a9-a122260372ff,EMP_1347,CLERK,BR_06,Initiate,225661.86,ACC_4439,ACC_1956,10.6.59.35,NEFT,130.0,47.63,,,0
2026-03-12 13:26:11,7601d077-7749-4e97-9982-f23e786e5369,EMP_1300,CLERK,BR_02,Initiate,250236.45,ACC_9902,ACC_7425,10.2.130.195,NEFT,88.0,126.15,,,0
2026-03-12 13:29:37,6e84b0a9-e4da-442c-ab4f-5ceba6a1425b,EMP_1056,MANAGER,BR_02,System_Login,2324905.07,ACC_7422,ACC_4753,10.2.154.184,SYSTEM,15.0,111.04,,,0
2026-03-12 13:34:44,5404fb5f-cc33-48d7-860e-51765cd4cbf4,EMP_1318,MANAGER,BR_13,Initiate,96958.93,ACC_3331,ACC_9381,3.186.10.59,UPI,30.0,132.74,,,0
2026-03-12 13:36:36,83bfc28e-3e8e-4023-9b9b-4aed2f6dd7ca,EMP_1475,CLERK,BR_08,System_Login,179999.37,ACC_4878,ACC_6441,198.72.50.66,SYSTEM,124.0,98.46,,,0
2026-03-12 13:40:46,2d97edaa-3679-4369-b5ef-32f640ed7fa9,EMP_1254,CLERK,BR_12,Initiate,364961.83,ACC_8618,ACC_5743,10.12.140.83,RTGS,84.0,107.9,,,0
2026-03-12 13:43:01,7ce77d58-3b68-485c-87ae-59409221d070,EMP_1196,MANAGER,BR_03,System_Login,2708738.56,ACC_2611,ACC_5801,10.3.94.188,SYSTEM,35.0,133.29,,,0
2026-03-12 13:43:37,544dbe30-424c-41ae-a4c3-bc39f97342db,EMP_1275,CLERK,BR_11,DB_Read,33422.4,ACC_8666,ACC_6845,10.11.238.154,SYSTEM,120.0,167.01,,,0
2026-03-12 13:47:30,65595641-88b0-4459-9802-034d0ce18b45,EMP_1483,MANAGER,BR_17,Approve,726610.08,ACC_8058,ACC_7112,10.17.96.41,RTGS,47.0,89.73,,,0
2026-03-12 13:50:06,8c49b2c8-a3f4-4572-a1cd-9abddeca7a3b,EMP_1302,CLERK,BR_10,System_Login,491141.58,ACC_2842,ACC_5665,10.10.146.101,SYSTEM,121.0,118.28,,,0
2026-03-12 13:50:11,150f69e1-33d3-477e-8611-994ba8fffacb,EMP_1458,CLERK,BR_06,Initiate,219998.15,ACC_5657,ACC_3305,10.6.32.76,RTGS,145.0,60.66,,,0
2026-03-12 13:51:43,46fc3774-92af-42df-8845-3e5986b90553,EMP_1102,CLERK,BR_13,System_Login,182455.1,ACC_9917,ACC_4649,10.13.38.47,SYSTEM,95.0,143.74,,,0
2026-03-12 13:55:23,6cff8e54-1618-48c3-bdba-dc7744c8cd73,EMP_1409,CLERK,BR_12,DB_Read,371218.48,ACC_7834,ACC_6722,10.12.154.4,SYSTEM,105.0,96.27,,,0
2026-03-12 13:56:20,fb1855ac-0811-4ed2-a810-cb625b3907fd,EMP_1115,CLERK,BR_11,DB_Read,137547.54,ACC_1428,ACC_9816,10.11.48.144,SYSTEM,130.0,121.45,,,0
2026-03-12 13:59:36,0c0bd800-cd25-4f62-891a-4f805dc87fa0,EMP_1378,MANAGER,BR_06,Approve,2940996.16,ACC_9685,ACC_1125,10.6.59.35,NEFT,18.0,101.12,,,0
2026-03-12 14:00:46,f04475f4-c517-4633-b7fb-759935e7fee7,EMP_1114,CLERK,BR_19,Initiate,47762.57,ACC_6887,ACC_4502,10.19.103.184,NEFT,96.0,140.77,,,0
2026-03-12 14:03:35,81c2795e-5faf-4371-8c99-e423f3e6f246,EMP_1423,CLERK,BR_12,Initiate,91120.69,ACC_7319,ACC_1009,10.12.221.179,IMPS,108.0,59.43,,,0
2026-03-12 14:06:45,b75931e6-cf97-475b-95fd-dbd9b7d13809,EMP_1126,CLERK,BR_04,System_Login,228132.29,ACC_1304,ACC_8954,10.4.198.193,SYSTEM,141.0,84.99,,,0
2026-03-12 14:06:54,287c929f-8ff1-4542-902a-7d482c6adbbe,EMP_1296,CLERK,BR_04,Initiate,164310.41,ACC_8706,ACC_8397,10.4.233.75,IMPS,147.0,55.14,,,0
2026-03-12 14:06:55,82bf0850-3ab9-4e8a-acc1-128881de1712,EMP_1470,CLERK,BR_16,Initiate,383419.56,ACC_7806,ACC_5751,10.16.47.80,RTGS,86.0,74.45,,,0
2026-03-12 14:07:53,2380ec8a-a674-44c3-896d-44d16ebae20d,EMP_1020,CLERK,BR_13,System_Login,368832.67,ACC_8707,ACC_9803,10.13.164.55,SYSTEM,117.0,129.11,,,0
2026-03-12 14:08:42,06b97c6d-c13c-47b1-be19-f685692e2868,EMP_1461,CLERK,BR_10,System_Login,233523.12,ACC_7096,ACC_7435,10.10.174.75,SYSTEM,110.0,69.42,,,0
2026-03-12 14:08:46,f463aa84-e66c-4669-9d79-653cfdb221fb,EMP_1497,CLERK,BR_17,System_Login,265483.94,ACC_8811,ACC_4542,10.17.126.152,SYSTEM,121.0,121.89,,,0
2026-03-12 14:10:06,d1d20678-d097-4e57-a31c-720b781350f2,EMP_1127,CLERK,BR_05,Initiate,228053.1,ACC_5716,ACC_6344,10.5.59.139,RTGS,139.0,177.31,,,0
2026-03-12 14:11:50,00a4257c-6f17-424d-b319-00b48ab58c57,EMP_1308,CLERK,BR_05,System_Login,11086.89,ACC_7248,ACC_3631,10.5.45.224,SYSTEM,94.0,75.83,,,0
2026-03-12 14:15:37,c99b871d-7f92-4b27-8d46-44841c6ec06d,EMP_1484,CLERK,BR_16,Initiate,360032.94,ACC_9125,ACC_8728,10.16.199.47,RTGS,145.0,100.58,,,0
2026-03-12 14:16:45,c98b25b2-7958-4386-b195-5a45aaf42ef3,EMP_1367,CLERK,BR_11,DB_Read,2993.3,ACC_1608,ACC_2648,10.11.67.4,SYSTEM,84.0,125.74,,,0
2026-03-12 14:17:10,28a1ff3f-95f7-4bd3-90a6-7f34bdebbe26,EMP_1441,CLERK,BR_12,Initiate,6277.23,ACC_9803,ACC_4321,10.12.252.132,UPI,126.0,148.72,,,0
2026-03-12 14:19:18,c80b598e-7500-40d4-8a1f-51d8fc1d807a,EMP_1337,CLERK,BR_15,DB_Read,122493.45,ACC_8608,ACC_9562,10.15.41.221,SYSTEM,87.0,86.3,,,0
2026-03-12 14:19:52,09245388-8022-434c-acf8-4b064f10c3e0,EMP_1454,MANAGER,BR_15,Approve,1521015.54,ACC_1009,ACC_5293,10.15.167.56,RTGS,36.0,112.9,,,0
2026-03-12 14:19:54,346c1588-2bf6-49d5-b4c5-742a2b340d6a,EMP_1450,CLERK,BR_13,Initiate,453382.91,ACC_1329,ACC_2068,10.13.82.57,NEFT,117.0,113.82,,,0
2026-03-12 14:19:54,ab766f3e-2680-45fc-8434-49ece1ddfa12,EMP_1198,CLERK,BR_05,System_Login,129863.12,ACC_1770,ACC_5373,10.5.35.84,SYSTEM,106.0,116.95,,,0
2026-03-12 14:22:35,f7c38c42-b284-4818-b915-02d2172a694a,EMP_1030,CLERK,BR_13,DB_Read,49433.81,ACC_8112,ACC_1210,10.13.210.242,SYSTEM,136.0,163.82,,,0
2026-03-12 14:23:26,df967cf0-87e4-4bcd-86ad-f69c8e43434d,EMP_1403,CLERK,BR_09,Initiate,179391.06,ACC_2323,ACC_9938,71.188.129.89,NEFT,132.0,125.9,,,0
2026-03-12 14:28:34,6c7e3061-fb49-45d8-a98a-c062d4b8febf,EMP_1308,CLERK,BR_05,DB_Read,145502.98,ACC_7973,ACC_5021,10.5.119.123,SYSTEM,149.0,114.65,,,0
2026-03-12 14:30:10,4f4a7e35-e7fb-4cf6-8c3c-f27d194fd120,EMP_1053,CLERK,BR_16,Initiate,227705.74,ACC_6737,ACC_9856,10.16.162.151,NEFT,110.0,106.74,,,0
2026-03-12 14:30:35,bcf93d28-40e6-4e2a-a32c-0de3baf46923,EMP_1481,CLERK,BR_17,Initiate,414849.28,ACC_3336,ACC_1475,10.17.235.245,RTGS,105.0,36.51,,,0
2026-03-12 14:32:14,6dc55f3f-d457-4de4-9e3a-eb688bc90b08,EMP_1469,CLERK,BR_06,System_Login,112343.97,ACC_9685,ACC_5655,10.6.61.88,SYSTEM,138.0,163.84,,,0
2026-03-12 14:32:30,c2d7f6f4-3be5-43ef-b26c-c24113929abc,EMP_1009,CLERK,BR_13,Initiate,439192.51,ACC_3332,ACC_4005,173.135.240.152,NEFT,108.0,135.59,,,0
2026-03-12 14:34:46,1ebaf082-6995-4331-aea4-d09120dbeb9c,EMP_1328,CLERK,BR_18,DB_Read,424080.86,ACC_7237,ACC_3096,10.18.160.112,SYSTEM,145.0,127.19,,,0
2026-03-12 14:35:01,0efb9645-1643-4c81-973a-f6f91575a0e1,EMP_1102,CLERK,BR_13,Initiate,97387.95,ACC_5539,ACC_4376,10.13.147.64,IMPS,135.0,123.78,,,0
2026-03-12 14:35:01,c1004501-72b0-4d21-acfb-3d78b3aa7bee,EMP_1030,CLERK,BR_13,DB_Read,48218.4,ACC_6798,ACC_2641,10.13.95.5,SYSTEM,141.0,68.49,,,0
2026-03-12 14:36:39,4d3ebd75-02c2-4ec2-857b-1d928fd79d7a,EMP_1091,CLERK,BR_20,Initiate,371009.37,ACC_9460,ACC_3980,10.20.203.211,NEFT,149.0,57.14,,,0
2026-03-12 14:40:36,9d31fe91-0809-418f-b698-e7f105ec2396,EMP_1197,CLERK,BR_13,System_Login,195830.13,ACC_3226,ACC_7532,10.13.81.53,SYSTEM,91.0,104.21,,,0
2026-03-12 14:45:37,2e4e32be-fff0-4e77-8367-55218688fa72,EMP_1426,CLERK,BR_07,Initiate,190690.15,ACC_4389,ACC_9455,10.7.131.221,IMPS,130.0,143.99,,,0
2026-03-12 14:46:23,4b3d0775-7c0a-4a6d-9dc5-369b36253f01,EMP_1377,CLERK,BR_19,System_Login,271836.62,ACC_5345,ACC_8999,10.19.133.201,SYSTEM,94.0,143.74,,,0
2026-03-12 14:46:45,44909e07-4660-4efe-83e5-a32cabdfa58e,EMP_1473,CLERK,BR_19,Initiate,499149.87,ACC_7959,ACC_8062,10.19.184.242,RTGS,147.0,144.99,,,0
2026-03-12 14:47:46,88e32617-0ad0-4b0b-8236-dc71b9b7d25c,EMP_1273,CLERK,BR_18,Initiate,216178.04,ACC_1875,ACC_8151,10.18.121.161,RTGS,125.0,95.54,,,0
2026-03-12 14:48:23,479824ee-b562-4885-9bfc-c02f3fa5a587,EMP_1021,CLERK,BR_11,DB_Read,125829.49,ACC_5549,ACC_5847,10.11.166.163,SYSTEM,115.0,111.14,,,0
2026-03-12 14:50:28,9ff3a871-2cac-4a68-be14-4f0148317996,EMP_1217,CLERK,BR_14,System_Login,427708.42,ACC_2915,ACC_2181,10.14.78.189,SYSTEM,81.0,73.28,,,0
2026-03-12 14:54:27,7d97ceab-21dc-475f-ad2b-eae1e083f7fb,EMP_1234,MANAGER,BR_10,Approve,1731280.54,ACC_3284,ACC_5903,10.10.148.47,NEFT,41.0,59.26,,,0
2026-03-12 14:57:16,0437d03f-5b4c-4fc9-a5f5-9a00bdcd82da,EMP_1277,CLERK,BR_09,Initiate,471402.9,ACC_9780,ACC_7426,10.9.226.216,NEFT,128.0,40.94,,,0
2026-03-12 14:57:34,8ffddb82-2c19-4a02-a199-fbd61233216f,EMP_1246,CLERK,BR_15,Initiate,180474.28,ACC_6143,ACC_8225,10.15.167.56,NEFT,144.0,114.88,,,0
2026-03-12 14:58:55,d4a35bc5-c5d3-4f65-872d-d29497f1f097,EMP_1495,CLERK,BR_19,DB_Read,227441.71,ACC_2020,ACC_6432,10.19.209.44,SYSTEM,125.0,164.07,,,0
2026-03-12 15:03:14,54da60f7-7d4c-4f31-a3a0-7cb4d2c1bcc6,EMP_1074,CLERK,BR_06,DB_Read,182150.66,ACC_1735,ACC_9295,10.6.88.50,SYSTEM,133.0,69.81,,,0
2026-03-12 15:03:45,03754c54-6833-42fd-aee3-e04888f86e3c,EMP_1314,CLERK,BR_08,DB_Read,224815.09,ACC_7996,ACC_3308,10.8.73.44,SYSTEM,132.0,112.29,,,0
2026-03-12 15:05:00,cec04f4d-f05c-40d0-996c-efba8d3da28d,EMP_1348,MANAGER,BR_05,Approve,798001.0,ACC_7260,ACC_5835,10.5.113.191,NEFT,4781.0,71.13,Manager demanded bribe; customer refused and lodged written complaint.,Employee under departmental inquiry for misconduct. Conduct unsatisfactory.,1
2026-03-12 15:06:40,e98d3bc3-b614-4f39-88c5-ebe096fe33f1,EMP_1099,CLERK,BR_01,System_Login,469214.39,ACC_7865,ACC_1894,10.1.209.48,SYSTEM,139.0,124.4,,,0
2026-03-12 15:07:14,64e8d101-059b-4be0-8a2b-898234b29e54,EMP_1185,CLERK,BR_10,DB_Read,180879.73,ACC_9028,ACC_2893,10.10.217.80,SYSTEM,128.0,165.75,,,0
2026-03-12 15:07:43,ae42df39-3dd5-4132-95d7-1e6fe4e2bd59,EMP_1084,CLERK,BR_01,System_Login,446576.43,ACC_4453,ACC_9983,10.1.134.215,SYSTEM,136.0,105.87,,,0
2026-03-12 15:12:54,df537acc-69e6-4e80-bd69-13411093e6ee,EMP_1283,MANAGER,BR_06,DB_Read,2204696.65,ACC_2998,ACC_9944,10.6.18.157,SYSTEM,41.0,72.74,,,0
2026-03-12 15:13:52,8633fc55-caae-4a30-95da-5e31ac71c03b,EMP_1072,CLERK,BR_08,Initiate,261517.8,ACC_3946,ACC_6750,10.8.195.170,RTGS,88.0,81.4,,,0
2026-03-12 15:14:41,ac756318-0dc4-434c-85a1-7797ccecd810,EMP_1012,MANAGER,BR_15,Approve,691396.51,ACC_4596,ACC_1045,10.15.35.30,RTGS,28.0,111.86,,,0
2026-03-12 15:15:59,f281666d-b9eb-448d-bbb8-e5166315ed11,EMP_1328,CLERK,BR_18,Initiate,98613.59,ACC_4158,ACC_1152,10.18.46.252,NEFT,81.0,97.64,,,0
2026-03-12 15:16:28,a9731d6b-a9e2-4fd9-935f-4b1f3e2ba7f9,EMP_1277,CLERK,BR_09,System_Login,450795.96,ACC_8977,ACC_4115,152.174.98.212,SYSTEM,82.0,45.6,,,0
2026-03-12 15:17:37,860c0c9b-560e-48e3-9ba0-32188c6d1551,EMP_1048,CLERK,BR_14,Initiate,350925.79,ACC_8126,ACC_8833,10.14.47.206,RTGS,119.0,72.36,,,0
2026-03-12 15:28:06,3aa442c1-7241-4bbf-8a05-6772fd332b45,EMP_1490,CLERK,BR_13,System_Login,113003.5,ACC_5383,ACC_6571,10.13.103.242,SYSTEM,149.0,119.1,,,0
2026-03-12 15:30:22,8f39f6f4-43ca-4d75-9fdb-3ac56bbc7370,EMP_1497,CLERK,BR_17,Initiate,341895.39,ACC_3045,ACC_2954,10.17.126.15,RTGS,116.0,141.65,,,0
2026-03-12 15:32:33,18573a51-1576-4375-a2be-321d3de3d03a,EMP_1027,CLERK,BR_17,Initiate,19889.49,ACC_5338,ACC_5903,10.17.215.37,IMPS,142.0,115.15,,,0
2026-03-12 15:33:26,0e9daa73-7648-417c-9937-de57e63173a6,EMP_1254,CLERK,BR_12,Initiate,426665.48,ACC_5322,ACC_4401,10.12.128.209,NEFT,145.0,36.99,,,0
2026-03-12 15:33:49,9fd5e151-df5b-48b1-8ffa-c96bae396856,EMP_1224,CLERK,BR_03,System_Login,315932.95,ACC_8442,ACC_4305,10.3.120.70,SYSTEM,145.0,95.43,,,0
2026-03-12 15:36:44,3bb608d2-cc50-4c83-a97c-b94ff88bd150,EMP_1178,CLERK,BR_17,DB_Read,37031.3,ACC_3559,ACC_4866,10.17.235.245,SYSTEM,102.0,111.91,,,0
2026-03-12 15:39:12,0fe9e7cc-a1db-4574-9f0d-588a84691697,EMP_1179,MANAGER,BR_17,Approve,2239150.71,ACC_6931,ACC_8517,10.17.128.212,RTGS,21.0,59.6,,,0
2026-03-12 15:39:58,2b9301ba-ede3-4ffb-a420-80fb47bbbe82,EMP_1118,CLERK,BR_14,System_Login,153213.06,ACC_6954,ACC_8402,10.14.60.36,SYSTEM,127.0,44.48,,,0
2026-03-12 15:44:42,10a314bb-9292-4b78-a9c1-b42a20d8a22b,EMP_1048,CLERK,BR_14,DB_Read,71224.41,ACC_8754,ACC_4776,10.14.60.36,SYSTEM,81.0,113.99,,,0
2026-03-12 15:45:57,930ff7a5-d279-45b7-868f-3959a0c19173,EMP_1180,MANAGER,BR_04,Approve,732383.76,ACC_8702,ACC_6341,10.4.30.85,NEFT,32.0,144.36,,,0
2026-03-12 15:46:41,099ae497-1dac-4839-a5f5-798499682025,EMP_1379,CLERK,BR_14,Initiate,73483.3,ACC_8220,ACC_3388,10.14.249.249,UPI,128.0,164.88,,,0
2026-03-12 15:48:32,367a10cf-0404-455c-abbd-e25674330f13,EMP_1355,CLERK,BR_14,System_Login,62939.42,ACC_3179,ACC_4673,10.14.249.249,SYSTEM,133.0,85.17,,,0
2026-03-12 15:50:33,dc1db8fe-7855-483f-bb82-f53d31d3076b,EMP_1455,CLERK,BR_12,Initiate,405460.07,ACC_9226,ACC_1813,10.12.170.109,RTGS,94.0,33.44,,,0
2026-03-12 15:50:59,e38da289-bf23-449c-8bb7-a71e4eacfaa3,EMP_1257,CLERK,BR_19,System_Login,130903.36,ACC_6895,ACC_1056,10.19.98.70,SYSTEM,150.0,131.03,,,0
2026-03-12 15:54:38,18f6f4b4-de2d-44e7-95ef-ae22fdec806d,EMP_1107,CLERK,BR_01,System_Login,165265.68,ACC_7771,ACC_1988,10.1.209.34,SYSTEM,143.0,80.18,,,0
2026-03-12 15:55:23,972270e2-3249-488c-88a5-b9c90dce4756,EMP_1087,CLERK,BR_08,System_Login,298692.29,ACC_3559,ACC_1369,10.8.83.148,SYSTEM,119.0,153.82,,,0
2026-03-12 16:02:23,82aadb1c-ca0d-4515-94dc-2cc0f284b2b5,EMP_1457,CLERK,BR_02,DB_Read,388356.52,ACC_1427,ACC_4661,10.2.233.201,SYSTEM,105.0,49.28,,,0
2026-03-12 16:02:35,50020567-2b14-4df8-b084-b2be8ce54886,EMP_1094,MANAGER,BR_03,Approve,1863181.58,ACC_7296,ACC_9433,10.3.145.45,RTGS,16.0,98.98,,,0
2026-03-12 16:03:53,e783ec55-d64f-4f16-80cd-48c0d57c5775,EMP_1345,CLERK,BR_19,DB_Read,78507.86,ACC_8021,ACC_8376,148.177.14.118,SYSTEM,133.0,57.6,,,0
2026-03-12 16:10:36,5c158f84-7c02-45ec-b74a-20a672ddc52e,EMP_1161,CLERK,BR_08,DB_Read,410788.6,ACC_9090,ACC_5727,10.8.171.226,SYSTEM,109.0,79.67,,,0
2026-03-12 16:12:34,e0343890-af2e-4a0b-a0dd-57a978b5fa00,EMP_1058,CLERK,BR_17,Initiate,175917.9,ACC_3913,ACC_5670,10.17.127.214,UPI,137.0,99.35,,,0
2026-03-12 16:12:46,f51733ae-66e0-4191-b5f2-a3b5d5f6367e,EMP_1453,CLERK,BR_04,DB_Read,225585.53,ACC_9774,ACC_9929,10.4.118.145,SYSTEM,149.0,117.98,,,0
2026-03-12 16:16:51,57d51108-5ad1-4ef3-8ca4-f9d01516abe1,EMP_1041,CLERK,BR_10,Initiate,413043.05,ACC_3040,ACC_1231,219.88.132.105,NEFT,146.0,150.6,,,0
2026-03-12 16:17:07,9abbebf2-fe7f-4918-8367-f5e654fbbe57,EMP_1465,CLERK,BR_09,DB_Read,458215.12,ACC_2758,ACC_9438,10.9.138.85,SYSTEM,98.0,122.86,,,0
2026-03-12 16:18:44,1d3bcbbb-a855-4218-81c0-2dfdd3afb464,EMP_1278,CLERK,BR_15,System_Login,137767.65,ACC_8152,ACC_8099,10.15.104.24,SYSTEM,120.0,81.71,,,0
2026-03-12 16:19:19,2c570381-036b-4ec0-bc39-b089ce2516ed,EMP_1216,CLERK,BR_06,Initiate,383085.58,ACC_2678,ACC_3394,10.6.32.76,RTGS,117.0,115.52,,,0
2026-03-12 16:19:44,dfab9351-2953-4aaf-80ac-a627fc5fdb48,EMP_1343,CLERK,BR_15,Initiate,322624.19,ACC_3907,ACC_1905,10.15.145.43,RTGS,103.0,82.26,,,0
2026-03-12 16:21:26,28194dd4-7039-4a63-9af1-e92ed6f36479,EMP_1316,CLERK,BR_13,DB_Read,378252.96,ACC_8210,ACC_6252,10.13.161.155,SYSTEM,137.0,34.91,,,0
2026-03-12 16:23:04,a40733b4-be7a-4bc8-a1f3-af8e526d2c94,EMP_1256,MANAGER,BR_06,Initiate,885819.46,ACC_3767,ACC_2612,10.6.123.132,NEFT,50.0,91.51,,,0
2026-03-12 16:28:11,72a08f78-b237-4a37-8ddc-1bd805844fa7,EMP_1464,CLERK,BR_13,DB_Read,362551.22,ACC_9293,ACC_4821,10.13.83.157,SYSTEM,103.0,173.14,,,0
2026-03-12 16:28:18,ce940798-a8f0-4dce-96c1-8438987fcf94,EMP_1121,CLERK,BR_15,DB_Read,157267.01,ACC_7071,ACC_9953,10.15.28.151,SYSTEM,141.0,48.98,,,0
2026-03-12 16:28:19,4b8be50d-d761-461f-a7de-e8cba1ba0eef,EMP_1128,CLERK,BR_19,System_Login,96155.42,ACC_1598,ACC_3177,10.19.103.184,SYSTEM,122.0,89.51,,,0
2026-03-12 16:31:41,425d8b39-cffc-4ac3-b921-e4a972ecc668,EMP_1442,CLERK,BR_18,DB_Read,258996.39,ACC_1825,ACC_1464,10.18.121.161,SYSTEM,98.0,68.13,,,0
2026-03-12 16:35:42,c9324266-2129-47e7-be62-443223ef96d8,EMP_1161,CLERK,BR_08,DB_Read,185487.11,ACC_4750,ACC_3458,10.8.27.51,SYSTEM,113.0,81.74,,,0
2026-03-12 16:37:16,10222f29-cf2f-4ab1-b0ee-718c25b7243b,EMP_1454,MANAGER,BR_15,DB_Read,56560.07,ACC_5568,ACC_1378,10.15.101.239,SYSTEM,35.0,141.37,,,0
2026-03-12 16:37:32,64416dfc-4d88-43ba-96eb-ae174ab72a13,EMP_1091,CLERK,BR_20,System_Login,114802.06,ACC_9528,ACC_2127,10.20.129.131,SYSTEM,93.0,144.32,,,0
2026-03-12 16:40:52,d31c0c80-9faa-43c5-ae79-dbe00a5b7af0,EMP_1479,CLERK,BR_06,System_Login,204186.4,ACC_4164,ACC_8370,10.6.103.232,SYSTEM,114.0,156.83,,,0
2026-03-12 16:44:12,e207c371-f65b-4730-87be-97da0a58f32e,EMP_1059,CLERK,BR_01,Initiate,424609.18,ACC_3457,ACC_4614,10.1.4.35,RTGS,116.0,78.36,,,0
2026-03-12 16:45:38,531ddbc2-ca38-4480-a6be-274403a6e540,EMP_1055,CLERK,BR_04,System_Login,253481.45,ACC_3487,ACC_8574,10.4.177.1,SYSTEM,95.0,83.07,,,0
2026-03-12 16:48:20,8b76bd5d-8bb5-4b09-954a-ce25716b5171,EMP_1430,CLERK,BR_06,DB_Read,467958.84,ACC_5926,ACC_6118,10.6.103.232,SYSTEM,133.0,92.83,,,0
2026-03-12 16:49:57,ebfb7a6b-e89b-465c-b53c-1751bf7f6ed4,EMP_1070,CLERK,BR_19,DB_Read,258476.54,ACC_5690,ACC_6404,10.19.10.137,SYSTEM,106.0,44.8,,,0
2026-03-12 16:50:47,d551a98a-9da1-4fa4-ac18-86b01c278840,EMP_1471,CLERK,BR_02,System_Login,312127.42,ACC_7512,ACC_2831,10.2.133.228,SYSTEM,134.0,65.44,,,0
2026-03-12 16:53:32,b4b3006d-cd16-45b0-94ae-60b9d6be49d5,EMP_1243,CLERK,BR_06,System_Login,356705.53,ACC_7122,ACC_2741,10.6.228.250,SYSTEM,130.0,127.7,,,0
2026-03-12 16:56:31,f413418e-1cdd-42c0-866a-32cec9eb834b,EMP_1219,CLERK,BR_18,Initiate,467853.7,ACC_4334,ACC_9746,10.18.43.119,RTGS,144.0,33.68,,,0
2026-03-12 16:58:16,4df82b26-cda3-45c3-9e60-408d04b58a4b,EMP_1197,CLERK,BR_13,DB_Read,332146.22,ACC_8482,ACC_8330,10.13.230.35,SYSTEM,80.0,165.32,,,0
2026-03-12 17:03:53,6b50a9e4-1dac-43b7-8e91-e95c70a9839d,EMP_1078,CLERK,BR_17,System_Login,177921.43,ACC_4902,ACC_5529,10.17.235.245,SYSTEM,112.0,171.04,,,0
