timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-12 18:57:47,7d708cd5-a3e7-4ace-a256-a5497b358621,EMP_1050,CLERK,BR_05,System_Login,224682.84,ACC_2026,ACC_1446,154.190.11.249,SYSTEM,127.0,32.67,,,0
2026-03-12 18:58:50,4ea3c6f5-9e8e-4c20-a70d-0212f953787f,EMP_1085,CLERK,BR_01,Initiate,469565.42,ACC_8526,ACC_1804,10.1.31.216,RTGS,91.0,154.63,,,0
2026-03-12 18:59:37,7def42d5-ab0c-4504-bb94-cba5cf1dcf3e,EMP_1340,CLERK,BR_05,System_Login,31239.18,ACC_6187,ACC_8273,10.5.178.202,SYSTEM,114.0,69.58,,,0
2026-03-12 19:01:51,90cb22e2-d9e7-4287-b7c4-002318e4186c,EMP_1025,MANAGER,BR_06,DB_Read,557776.43,ACC_6928,ACC_1723,10.6.166.97,SYSTEM,33.0,158.42,,,0
2026-03-12 19:09:43,243db6c6-249d-49af-82b1-dbc34aae2e4d,EMP_1119,CLERK,BR_16,DB_Read,265068.29,ACC_7943,ACC_8168,10.16.68.229,SYSTEM,114.0,87.44,,,0
2026-03-12 19:10:54,960c8712-bd3f-4018-9880-13d9fdde4ad7,EMP_1017,CLERK,BR_08,DB_Read,98045.75,ACC_2631,ACC_3072,10.8.35.238,SYSTEM,142.0,95.1,,,0
2026-03-12 19:20:07,9f366def-a5a4-4c7f-931e-1248084ed639,EMP_1301,CLERK,BR_07,DB_Read,240036.55,ACC_4032,ACC_6996,10.7.78.148,SYSTEM,93.0,131.1,,,0
2026-03-12 19:21:00,cd3b6108-48a7-47ad-b884-8eccdc155b45,EMP_1009,CLERK,BR_01,System_Login,486773.02,ACC_9634,ACC_3147,10.1.30.134,SYSTEM,126.0,30.6,,,0
2026-03-12 19:30:58,97de9f27-2d91-4a7b-9cc6-c53c396ab20c,EMP_1476,CLERK,BR_06,DB_Read,387141.39,ACC_8909,ACC_7882,10.6.35.156,SYSTEM,108.0,111.62,,,0
2026-03-12 19:36:32,6371a3d1-76c5-4a8c-9efa-be799d5be375,EMP_1003,MANAGER,BR_11,DB_Read,660848.66,ACC_6597,ACC_9747,10.11.142.172,SYSTEM,50.0,110.67,,,0
2026-03-12 19:44:31,760ab85c-059d-4590-bfca-7862fd6e0a5d,EMP_1279,CLERK,BR_18,DB_Read,40730.89,ACC_7988,ACC_6417,10.18.26.41,SYSTEM,133.0,60.82,,,0
2026-03-12 19:50:57,7886743e-63de-4430-8656-44fe77b5efc8,EMP_1458,CLERK,BR_03,DB_Read,196736.27,ACC_2118,ACC_2130,10.3.122.228,SYSTEM,139.0,53.89,,,0
2026-03-12 19:51:56,8dc75921-f1ed-4c36-b2ef-83ce86ef5817,EMP_1451,CLERK,BR_20,Initiate,386657.74,ACC_4028,ACC_1746,10.20.114.196,NEFT,92.0,131.14,,,0
2026-03-12 19:52:56,83a89e1b-6ac6-4023-89ea-60999752e68e,EMP_1298,MANAGER,BR_16,Approve,643715.73,ACC_1150,ACC_6626,10.16.11.219,NEFT,15.0,176.2,,,0
2026-03-12 19:53:35,b1a6e52a-cf41-485c-b975-eb17bf484a00,EMP_1435,CLERK,BR_20,DB_Read,281607.92,ACC_5800,ACC_6154,163.200.50.255,SYSTEM,131.0,67.38,,,0
2026-03-12 19:53:48,30abc2be-ff8e-44c1-a30e-04a99d8ff784,EMP_1092,CLERK,BR_07,Initiate,387722.97,ACC_5716,ACC_5277,10.7.126.162,NEFT,104.0,152.47,,,0
2026-03-12 19:56:37,a9ed05b6-7f43-4a62-ad6e-1fabb1c0896f,EMP_1346,CLERK,BR_12,DB_Read,352530.72,ACC_3462,ACC_8264,10.12.25.169,SYSTEM,93.0,175.27,Account holder inquired about FD rates.,Annual leave approved.,0
2026-03-12 19:56:48,face1fd4-df54-46c8-b248-a8f0cc02fe0c,EMP_1110,CLERK,BR_08,System_Login,378835.9,ACC_1849,ACC_6424,10.8.20.124,SYSTEM,126.0,35.61,,,0
2026-03-12 19:58:04,44b94e00-3500-4e12-9e02-712d0a5c9020,EMP_1227,CLERK,BR_05,System_Login,321586.49,ACC_7506,ACC_5022,10.5.215.69,SYSTEM,143.0,152.63,,,0
2026-03-12 20:00:00,ec4d6966-cfee-4755-ac38-48a138beba0d,EMP_1033,CLERK,BR_05,Initiate,50000000.0,ACC_5113,ACC_5722,10.5.68.22,RTGS,4368.0,45.7,,,1
2026-03-12 20:00:40,76e8f7d2-3333-4b13-9840-af5e6d8a3c07,EMP_1294,MANAGER,BR_05,Approve,50000000.0,ACC_5113,ACC_5761,10.5.186.162,RTGS,2947.0,80.09,,,1
2026-03-12 20:17:24,51ae114c-2f98-4f12-8ca2-93a74e8de655,EMP_1296,CLERK,BR_11,DB_Read,496523.79,ACC_5333,ACC_1142,10.11.177.2,SYSTEM,131.0,113.34,,,0
2026-03-12 20:19:59,a1483f44-860a-4fc6-8264-1fc7684dc955,EMP_1474,MANAGER,BR_16,Initiate,2924346.82,ACC_6936,ACC_2794,10.16.97.197,NEFT,41.0,73.89,,,0
2026-03-12 20:29:11,6757d09f-b812-4a40-8997-f22be19b64d4,EMP_1038,CLERK,BR_16,System_Login,467119.92,ACC_3394,ACC_4381,10.16.13.173,SYSTEM,88.0,71.62,,,0
2026-03-12 20:42:56,a306133a-8883-48f5-8686-fbb7968a8750,EMP_1362,CLERK,BR_10,DB_Read,225183.49,ACC_6297,ACC_3106,10.10.99.168,SYSTEM,144.0,74.09,,,0
2026-03-12 20:55:43,53f9cc68-ba1f-4d6b-8959-623035d7d479,EMP_1139,CLERK,BR_08,Initiate,324962.23,ACC_7485,ACC_6093,10.8.122.48,RTGS,133.0,76.09,,,0
2026-03-12 20:59:52,fd0e25fa-4dff-42ab-ba6e-1602f21b8771,EMP_1402,CLERK,BR_11,System_Login,343257.74,ACC_3150,ACC_4630,10.11.53.183,SYSTEM,82.0,89.22,,,0
2026-03-12 21:49:22,a8203ada-98d0-4201-93dd-97fbe3e14bcb,EMP_1326,MANAGER,BR_15,Initiate,2715986.59,ACC_3514,ACC_9567,10.15.23.135,RTGS,47.0,114.12,,,0
2026-03-12 21:59:27,2e31765f-c897-495c-a52b-d9fd30226efc,EMP_1355,CLERK,BR_14,Initiate,274878.68,ACC_1171,ACC_5919,10.14.49.205,NEFT,143.0,172.1,,,0
2026-03-13 08:21:22,97d836fa-2a00-4295-b478-32409284755e,EMP_1441,MANAGER,BR_15,System_Login,1760586.22,ACC_9829,ACC_1207,10.15.146.120,SYSTEM,37.0,86.74,,,0
2026-03-13 08:44:15,58856ae7-95ee-4fa5-8f02-0fc5d4b7a761,EMP_1167,MANAGER,BR_15,Approve,595288.84,ACC_5580,ACC_7025,10.15.164.173,NEFT,18.0,119.59,,,0
2026-03-13 08:45:59,ebe71aeb-fe2a-49d8-aef2-49edbdbc7c92,EMP_1155,CLERK,BR_06,System_Login,36389.16,ACC_4098,ACC_5337,10.6.102.140,SYSTEM,81.0,39.09,,,0
2026-03-13 08:54:40,903aff1f-def8-4595-88d6-a359931c1f49,EMP_1045,CLERK,BR_14,DB_Read,266300.57,ACC_5002,ACC_4093,2.220.47.42,SYSTEM,146.0,108.43,,,0
2026-03-13 08:54:40,663608cc-13e6-410b-9898-6dd37687e122,EMP_1010,CLERK,BR_13,System_Login,9179.07,ACC_3155,ACC_3268,10.13.235.240,SYSTEM,144.0,122.24,,,0
2026-03-13 08:58:54,30ce8603-6eec-4700-8cf1-67add42b975c,EMP_1209,CLERK,BR_14,DB_Read,270868.08,ACC_2270,ACC_9209,10.14.162.10,SYSTEM,100.0,63.48,,,0
2026-03-13 09:09:56,ec2836cf-d68d-4148-ad93-fb69009f6fc4,EMP_1393,CLERK,BR_06,DB_Read,437021.14,ACC_2743,ACC_6554,10.6.228.58,SYSTEM,134.0,109.17,,,0
2026-03-13 09:10:56,18078ec8-2d58-4245-abc2-d9020dd40573,EMP_1433,CLERK,BR_01,System_Login,429394.23,ACC_8436,ACC_8767,10.1.118.14,SYSTEM,114.0,62.75,,,0
2026-03-13 09:16:41,e7f59d20-3b60-47db-abe4-f935aa7d1ff3,EMP_1009,CLERK,BR_01,DB_Read,388233.91,ACC_7520,ACC_2139,10.1.85.68,SYSTEM,133.0,103.54,,,0
2026-03-13 09:19:27,808bd9e4-76be-4403-90f0-a51913d786e8,EMP_1290,CLERK,BR_07,DB_Read,430775.7,ACC_6197,ACC_4207,2.220.47.42,SYSTEM,103.0,88.65,,,0
2026-03-13 09:19:59,f49d31a2-d59c-48ba-95a7-ff981bc46eeb,EMP_1210,CLERK,BR_17,Initiate,188607.64,ACC_1549,ACC_5475,10.17.88.37,UPI,85.0,170.67,,,0
2026-03-13 09:20:47,7f77e529-03b0-4cdc-bb0c-b49ee2676c61,EMP_1157,CLERK,BR_15,System_Login,241519.14,ACC_5120,ACC_4381,192.200.149.231,SYSTEM,136.0,32.22,,,0
2026-03-13 09:21:23,c3e80c0c-8414-472f-883f-e4c5b0762b8d,EMP_1059,CLERK,BR_20,DB_Read,62917.73,ACC_7145,ACC_3603,10.20.66.195,SYSTEM,81.0,129.94,,,0
2026-03-13 09:21:46,b2906188-87c2-480e-a34d-969a36e292eb,EMP_1466,CLERK,BR_15,Initiate,122695.98,ACC_9406,ACC_6798,10.15.201.16,UPI,89.0,112.61,,,0
2026-03-13 09:35:25,aff07785-0815-4f36-aad7-0ca9ff849f47,EMP_1031,CLERK,BR_20,Initiate,358933.85,ACC_6950,ACC_1101,10.20.161.136,RTGS,134.0,41.77,,,0
2026-03-13 09:36:21,fe0cc95f-c8eb-403a-8d34-f5e6c917102b,EMP_1026,CLERK,BR_09,System_Login,74729.98,ACC_8944,ACC_4263,10.9.251.205,SYSTEM,112.0,82.24,,,0
2026-03-13 09:38:36,8fda0bba-af29-4059-b272-2aedf72eff30,EMP_1323,CLERK,BR_17,Initiate,160211.81,ACC_8547,ACC_8221,10.17.11.183,IMPS,104.0,90.36,,,0
2026-03-13 09:39:08,5ab9ad0b-e3f0-4e76-8d3a-ea846ecf4fca,EMP_1484,CLERK,BR_10,System_Login,297576.25,ACC_5278,ACC_9296,10.10.142.70,SYSTEM,82.0,97.11,,,0
2026-03-13 09:41:32,f81ac53a-7ed8-4393-a64c-1eea49e6ffe1,EMP_1227,CLERK,BR_05,Initiate,118725.08,ACC_6287,ACC_8846,10.5.9.127,IMPS,136.0,159.62,,,0
2026-03-13 09:44:06,c1697d2d-22fc-4635-978b-32f51285cd39,EMP_1475,CLERK,BR_14,DB_Read,29972.46,ACC_4778,ACC_9358,10.14.181.155,SYSTEM,116.0,31.53,,,0
2026-03-13 09:44:27,12d7b955-bbb2-4a00-aa83-04a7b8c247be,EMP_1186,CLERK,BR_01,DB_Read,130298.67,ACC_4648,ACC_8718,10.1.118.14,SYSTEM,150.0,91.77,,,0
2026-03-13 09:46:50,a9cdaf62-6257-4204-8cfe-892945be2a13,EMP_1093,CLERK,BR_18,DB_Read,328650.18,ACC_5431,ACC_7424,10.18.252.105,SYSTEM,84.0,178.37,,,0
2026-03-13 09:47:30,0cd5c3f1-76e9-4cf2-a5e1-efc1cfe561b8,EMP_1085,CLERK,BR_01,System_Login,8299.58,ACC_9819,ACC_4099,10.1.165.115,SYSTEM,126.0,145.41,,,0
2026-03-13 09:50:55,3272b73d-c48d-4c27-9b7d-496fff2723cc,EMP_1178,CLERK,BR_08,System_Login,94043.58,ACC_7798,ACC_1541,10.8.21.220,SYSTEM,133.0,51.47,,,0
2026-03-13 09:53:46,315fddbe-280b-4e6a-bfef-65d9eea3752e,EMP_1495,CLERK,BR_11,DB_Read,202594.04,ACC_1514,ACC_1696,10.11.1.38,SYSTEM,145.0,110.31,,,0
2026-03-13 09:56:30,b5e59632-9dfd-4221-b796-7f525048041d,EMP_1449,CLERK,BR_04,Initiate,121993.21,ACC_9029,ACC_8671,10.4.219.242,NEFT,126.0,53.57,,,0
2026-03-13 10:01:08,7128848d-b86f-4288-86d0-8a43873d8289,EMP_1192,CLERK,BR_03,System_Login,101735.73,ACC_6963,ACC_1723,10.3.85.120,SYSTEM,114.0,169.03,,,0
2026-03-13 10:04:20,9f4cae1e-40dd-4fbc-a5aa-886e5d0087b0,EMP_1303,CLERK,BR_10,DB_Read,393112.7,ACC_1924,ACC_1028,10.10.244.5,SYSTEM,135.0,74.19,,,0
2026-03-13 10:07:40,2e48570f-a7a5-4710-b895-2352d55af45d,EMP_1065,CLERK,BR_07,DB_Read,366027.9,ACC_7358,ACC_3115,10.7.78.148,SYSTEM,127.0,176.57,,,0
2026-03-13 10:08:53,60243c07-c20d-4dd2-a84b-dd6fe50c7893,EMP_1072,CLERK,BR_11,DB_Read,142148.74,ACC_1238,ACC_3118,10.11.209.105,SYSTEM,111.0,57.54,,,0
2026-03-13 10:09:30,c59d3942-d9b3-4ed4-a794-d29d0ecddd82,EMP_1226,CLERK,BR_17,System_Login,76703.63,ACC_3683,ACC_9274,10.17.72.226,SYSTEM,136.0,75.37,,,0
2026-03-13 10:14:16,53e08af1-0650-4d02-98c0-71ff4c31ffb4,EMP_1044,CLERK,BR_19,Initiate,407087.4,ACC_9704,ACC_7410,10.19.251.133,RTGS,101.0,138.04,,,0
2026-03-13 10:18:35,12201c14-5680-4fa9-ada6-e8af020f0381,EMP_1080,CLERK,BR_19,Initiate,333148.87,ACC_1720,ACC_4000,10.19.206.142,NEFT,102.0,77.2,,,0
2026-03-13 10:20:11,bc4f56d0-3612-40b2-839d-262e882ddce8,EMP_1482,CLERK,BR_16,System_Login,104406.04,ACC_6101,ACC_1132,10.16.13.173,SYSTEM,86.0,105.42,,,0
2026-03-13 10:26:28,c63a730d-52e2-4ee7-a7e7-2a85108af7ae,EMP_1000,CLERK,BR_17,System_Login,191667.54,ACC_4975,ACC_1093,10.17.102.66,SYSTEM,149.0,147.9,,,0
2026-03-13 10:29:06,1059b4ea-9663-484c-9e43-a8a139325b83,EMP_1132,CLERK,BR_01,DB_Read,113557.56,ACC_5006,ACC_9952,10.1.85.68,SYSTEM,116.0,33.34,,,0
2026-03-13 10:29:11,5955efdd-ad20-46b0-b6e5-7f497b68563e,EMP_1418,CLERK,BR_13,Initiate,202243.69,ACC_4408,ACC_1585,10.13.32.29,NEFT,146.0,37.82,,,0
2026-03-13 10:31:48,dd274a68-96dc-4966-ad60-27ad3c56305f,EMP_1025,MANAGER,BR_06,DB_Read,2786376.65,ACC_2147,ACC_8163,10.6.220.91,SYSTEM,25.0,98.06,,,0
2026-03-13 10:32:04,09f7ed49-bbcf-425a-bbc0-bf804d789fc4,EMP_1265,CLERK,BR_10,Initiate,406420.37,ACC_9460,ACC_2686,10.10.116.85,RTGS,102.0,131.05,,,0
2026-03-13 10:32:45,c2690dce-86b7-4259-b50f-2e6a91e9b53b,EMP_1241,MANAGER,BR_10,Initiate,2532620.4,ACC_9119,ACC_8032,10.10.253.244,NEFT,30.0,160.97,,,0
2026-03-13 10:34:05,e0dcbcfe-cf8b-4c2f-ad2c-12e3b313fa31,EMP_1110,CLERK,BR_08,System_Login,488723.38,ACC_2328,ACC_1905,10.8.100.102,SYSTEM,103.0,73.65,,,0
2026-03-13 10:41:57,3a383706-b03f-4ee6-972a-fefe0e96a2fe,EMP_1491,CLERK,BR_01,Initiate,479517.51,ACC_2182,ACC_3775,10.1.158.236,RTGS,80.0,150.29,,,0
2026-03-13 10:44:03,97f1edbf-4e3f-4edf-9af4-a645b698657c,EMP_1357,CLERK,BR_18,DB_Read,338939.0,ACC_6717,ACC_4010,10.18.129.65,SYSTEM,112.0,78.68,Service request for mobile banking registration.,,0
2026-03-13 10:45:13,34114f69-a9bf-47c5-95dd-e577f53cba2d,EMP_1484,CLERK,BR_10,DB_Read,137134.22,ACC_2104,ACC_2611,10.10.23.144,SYSTEM,142.0,118.65,,,0
2026-03-13 10:47:57,f79d3620-058f-44ed-9fa6-5534562248cf,EMP_1494,MANAGER,BR_16,DB_Read,85255.12,ACC_2514,ACC_2869,10.16.119.174,SYSTEM,47.0,140.07,,,0
2026-03-13 10:51:23,9a4c8a09-7e5d-41ba-9ee5-7aa10ac9f50e,EMP_1363,CLERK,BR_07,System_Login,233948.81,ACC_5741,ACC_2879,10.7.78.11,SYSTEM,130.0,51.12,,,0
2026-03-13 10:51:29,422a9bdb-4188-4fcc-944f-0b384f67427b,EMP_1468,CLERK,BR_05,Initiate,376650.71,ACC_8004,ACC_2295,10.5.68.137,RTGS,134.0,148.18,,,0
2026-03-13 10:57:36,05c69f19-ac58-4308-ab74-7b9a6a1d4710,EMP_1300,MANAGER,BR_11,DB_Read,1865342.91,ACC_3881,ACC_6867,10.11.129.183,SYSTEM,20.0,74.77,,,0
2026-03-13 10:59:11,277759e5-92bc-4907-a51d-00177771b6fb,EMP_1067,CLERK,BR_06,DB_Read,439869.21,ACC_8760,ACC_6640,10.6.54.202,SYSTEM,87.0,96.51,,,0
2026-03-13 10:59:42,cfefb142-1cd1-4393-92ea-8214ac363231,EMP_1104,CLERK,BR_18,DB_Read,435785.02,ACC_1113,ACC_9421,10.18.17.97,SYSTEM,103.0,163.75,,,0
2026-03-13 11:00:48,c7f84bc2-2708-4106-a6f7-b505537dff83,EMP_1308,CLERK,BR_05,Initiate,340787.48,ACC_5302,ACC_9985,215.192.109.159,RTGS,123.0,51.56,,,0
2026-03-13 11:01:00,0ba123fb-c6f0-4a5d-a9f4-4bc616d83ccf,EMP_1051,CLERK,BR_19,Initiate,498197.89,ACC_7000,ACC_7834,10.19.39.109,NEFT,120.0,171.02,,,0
2026-03-13 11:05:32,3bdae273-ee8e-4a10-8a07-b0cd3c6a075b,EMP_1258,CLERK,BR_20,System_Login,101091.31,ACC_9693,ACC_9258,10.20.166.193,SYSTEM,103.0,167.79,,,0
2026-03-13 11:08:09,c20519fe-2524-4bde-bd93-1d9679af0381,EMP_1208,CLERK,BR_15,DB_Read,291428.99,ACC_9093,ACC_3159,10.15.153.69,SYSTEM,147.0,52.04,,,0
2026-03-13 11:10:03,b77b9cce-c387-477d-b3d9-accc780180be,EMP_1036,CLERK,BR_14,System_Login,36739.93,ACC_2754,ACC_4326,10.14.220.55,SYSTEM,131.0,125.49,,,0
2026-03-13 11:10:19,b617baae-06ba-4596-8651-ceae1f8693a5,EMP_1260,CLERK,BR_06,System_Login,213212.07,ACC_8311,ACC_9729,10.6.228.58,SYSTEM,149.0,133.73,,,0
2026-03-13 11:12:50,965b6203-7289-4637-9909-a53e85c2d70c,EMP_1203,CLERK,BR_11,DB_Read,238145.88,ACC_2839,ACC_4475,10.11.28.37,SYSTEM,120.0,40.99,,,0
2026-03-13 11:18:59,2c7314a6-1d71-45dc-851f-94b30dd22d32,EMP_1007,CLERK,BR_11,Initiate,34494.98,ACC_7830,ACC_5916,10.11.133.7,NEFT,85.0,151.77,,,0
2026-03-13 11:22:48,d073dbce-b7c8-41d8-8e1b-4f569f1752b0,EMP_1135,CLERK,BR_07,Initiate,366091.93,ACC_5386,ACC_9942,10.7.21.154,RTGS,86.0,155.57,,,0
2026-03-13 11:23:26,5912f0c6-407b-4ba5-8e19-bc1487307b49,EMP_1233,CLERK,BR_14,Initiate,97983.48,ACC_8345,ACC_9917,10.14.239.6,UPI,103.0,103.12,,,0
2026-03-13 11:25:09,66e60042-2a80-4518-aa00-c1233596004f,EMP_1350,CLERK,BR_16,DB_Read,205488.0,ACC_8504,ACC_3122,141.78.98.48,SYSTEM,107.0,74.58,,,0
2026-03-13 11:25:35,2c2adecd-a674-4251-b48d-09f97b39ab47,EMP_1054,CLERK,BR_04,Initiate,426334.38,ACC_5091,ACC_1000,10.4.219.242,RTGS,80.0,163.4,,,0
2026-03-13 11:31:12,95bb7f20-4caa-4bce-b8d1-b591ea123fdc,EMP_1324,CLERK,BR_12,DB_Read,200671.93,ACC_3343,ACC_2545,10.12.151.177,SYSTEM,147.0,38.18,,,0
2026-03-13 11:33:11,ddf1bb5b-70fa-4923-80ac-7eacbf53eb41,EMP_1386,CLERK,BR_19,System_Login,166435.65,ACC_9616,ACC_2972,10.19.111.56,SYSTEM,150.0,98.77,,,0
2026-03-13 11:33:48,0c66bb84-f913-43c8-a5c1-d0e72dd8bb33,EMP_1205,CLERK,BR_19,System_Login,8602.25,ACC_5269,ACC_5992,10.19.150.133,SYSTEM,148.0,92.71,,,0
2026-03-13 11:36:25,d2f92c98-97af-446e-8410-eb40a88df425,EMP_1334,CLERK,BR_10,System_Login,292968.61,ACC_5816,ACC_4772,10.10.212.222,SYSTEM,108.0,72.14,Customer requested cheque book.,,0
2026-03-13 11:37:08,5f9c50a7-c728-473e-a98e-20ee54115ad7,EMP_1129,CLERK,BR_04,Initiate,396493.02,ACC_2857,ACC_1425,10.4.186.101,NEFT,83.0,159.98,,,0
2026-03-13 11:37:46,0f0f7010-eac9-4061-905d-01ca9abf1e4a,EMP_1490,CLERK,BR_15,Initiate,343542.96,ACC_9937,ACC_8021,10.15.201.16,NEFT,134.0,154.48,,,0
2026-03-13 11:41:01,be0c5047-17d6-461d-9f99-f7bbd0c62eea,EMP_1418,CLERK,BR_13,DB_Read,202719.92,ACC_7487,ACC_1695,10.13.235.240,SYSTEM,96.0,105.56,,,0
2026-03-13 11:43:38,59ff7ca7-a498-4c5c-b5aa-ff7ccaec6ef8,EMP_1266,CLERK,BR_20,DB_Read,180882.51,ACC_6646,ACC_8155,10.20.114.196,SYSTEM,141.0,161.25,,,0
2026-03-13 11:46:48,511670d5-6a3c-4158-a3dc-45d645f5b264,EMP_1026,CLERK,BR_09,System_Login,128201.56,ACC_2223,ACC_6896,40.109.13.83,SYSTEM,109.0,126.8,,,0
2026-03-13 11:51:39,0e05cd80-d5b4-44ec-acb3-a68c9a770e2b,EMP_1241,MANAGER,BR_10,Approve,104038.16,ACC_2362,ACC_5834,10.10.99.168,UPI,48.0,34.41,,,0
2026-03-13 11:52:46,32689d92-269e-438e-84ca-d29d3b790e57,EMP_1462,CLERK,BR_03,System_Login,311480.02,ACC_9364,ACC_4899,10.3.17.109,SYSTEM,144.0,170.09,,,0
2026-03-13 11:52:55,c669e70b-7d4b-4f41-938e-c1e516b5b0cc,EMP_1078,CLERK,BR_08,System_Login,432489.34,ACC_6798,ACC_4791,10.8.91.92,SYSTEM,144.0,125.62,,,0
2026-03-13 11:59:11,b9f6b699-023f-4fd8-874a-1e63808d1eb8,EMP_1387,CLERK,BR_10,System_Login,60692.48,ACC_5983,ACC_2414,10.10.72.151,SYSTEM,121.0,86.95,,,0
2026-03-13 12:03:16,6e16988b-001f-415a-970e-a6752d21da98,EMP_1323,CLERK,BR_17,System_Login,135770.52,ACC_2723,ACC_7114,10.17.105.121,SYSTEM,80.0,166.84,,,0
2026-03-13 12:06:28,0f27c4f1-84e7-47e8-ab11-333dbfd8e05a,EMP_1210,CLERK,BR_17,Initiate,50750.49,ACC_4373,ACC_9262,10.17.172.119,NEFT,147.0,41.86,,,0
2026-03-13 12:10:02,07d918a9-a63c-4eb7-bec0-a124aa0c18fe,EMP_1484,CLERK,BR_10,Initiate,178808.52,ACC_1566,ACC_8366,10.10.228.182,UPI,83.0,144.08,,,0
2026-03-13 12:11:17,d838f9cc-8b52-4222-a5e5-e684b3cc8663,EMP_1120,CLERK,BR_15,Initiate,340452.01,ACC_2279,ACC_8515,10.15.84.154,RTGS,87.0,69.11,,,0
2026-03-13 12:14:24,f282016f-4099-4386-bda0-886ff33d1150,EMP_1137,CLERK,BR_02,Initiate,248584.89,ACC_5995,ACC_6233,10.2.11.233,RTGS,130.0,50.49,,,0
2026-03-13 12:15:53,7c6db707-5cea-484a-8786-8be0536084ce,EMP_1329,CLERK,BR_11,Initiate,85533.17,ACC_8240,ACC_9462,10.11.28.37,NEFT,147.0,152.92,,,0
2026-03-13 12:19:21,107a8943-7a72-46a2-ac27-f96488a59895,EMP_1483,MANAGER,BR_07,System_Login,2633464.96,ACC_7696,ACC_9417,10.7.21.154,SYSTEM,26.0,86.21,,,0
2026-03-13 12:21:11,2d8e9b43-f82e-4486-a793-aa39461bf687,EMP_1479,MANAGER,BR_17,DB_Read,646050.94,ACC_4420,ACC_9767,10.17.255.7,SYSTEM,26.0,111.17,,,0
2026-03-13 12:23:07,d1c86082-e698-461d-8013-9b33c465646a,EMP_1484,CLERK,BR_10,DB_Read,456043.25,ACC_6565,ACC_8215,10.10.72.151,SYSTEM,127.0,92.35,,,0
2026-03-13 12:23:46,16886c00-d932-4d7c-a543-5ace37dae278,EMP_1142,CLERK,BR_14,Initiate,169641.88,ACC_1947,ACC_3510,10.14.116.164,IMPS,90.0,88.27,,,0
2026-03-13 12:25:41,fc504430-8af0-4ea6-8eb4-96abaacc9dee,EMP_1099,CLERK,BR_16,Initiate,253336.62,ACC_4153,ACC_7149,10.16.7.184,RTGS,119.0,86.25,,,0
2026-03-13 12:28:56,56989977-9af9-4c08-b8fb-bed164ab05e3,EMP_1165,CLERK,BR_10,Initiate,417310.25,ACC_2433,ACC_3134,10.10.239.231,NEFT,128.0,129.06,,,0
2026-03-13 12:29:42,2722e270-de4c-4943-b1f1-f59061d8bdd9,EMP_1059,CLERK,BR_20,System_Login,238048.18,ACC_6358,ACC_8516,10.20.85.26,SYSTEM,93.0,95.82,,,0
2026-03-13 12:30:03,c9898483-80f7-4697-adbd-d2e3de08a29b,EMP_1225,CLERK,BR_05,System_Login,123127.2,ACC_1017,ACC_6512,10.5.68.22,SYSTEM,149.0,70.65,,,0
2026-03-13 12:30:44,3ffdbf10-c96b-4078-b111-055e7f60ef4c,EMP_1293,CLERK,BR_20,System_Login,497228.68,ACC_1803,ACC_5040,10.20.6.40,SYSTEM,103.0,124.83,,,0
2026-03-13 12:33:00,284ad5b8-02a3-4feb-8a92-d00ee5984df0,EMP_1341,CLERK,BR_14,System_Login,317768.78,ACC_1104,ACC_9434,10.14.116.164,SYSTEM,132.0,75.97,,,0
2026-03-13 12:35:12,dcfcb914-405a-4019-8b11-918387d763db,EMP_1477,MANAGER,BR_03,Approve,1852656.57,ACC_8475,ACC_6250,10.3.122.228,RTGS,42.0,30.73,,,0
2026-03-13 12:40:03,798dc1d7-65b6-4a43-a08f-81135e1d9a3d,EMP_1090,CLERK,BR_09,DB_Read,131866.33,ACC_3905,ACC_3011,10.9.82.45,SYSTEM,130.0,117.89,,,0
2026-03-13 12:42:13,cbb5efd9-0bf5-448c-8c92-bbb61a3c8e90,EMP_1106,CLERK,BR_12,System_Login,159677.27,ACC_6940,ACC_4223,10.12.25.169,SYSTEM,120.0,109.59,,,0
2026-03-13 12:48:13,63ca4ec8-5c15-4157-a331-8af023e93b54,EMP_1074,CLERK,BR_14,DB_Read,176794.13,ACC_9775,ACC_2339,10.14.181.155,SYSTEM,95.0,146.88,,,0
2026-03-13 12:50:03,4c6f2746-5591-4b94-b585-4a611f46c809,EMP_1324,CLERK,BR_12,DB_Read,375712.84,ACC_1026,ACC_8047,10.12.99.197,SYSTEM,149.0,82.96,,,0
2026-03-13 12:52:55,1e846fd5-2f76-4f11-ac5c-0378fef99c24,EMP_1264,CLERK,BR_17,DB_Read,259631.65,ACC_8058,ACC_5364,10.17.39.233,SYSTEM,142.0,55.7,,,0
2026-03-13 12:54:01,d5533bc0-e89e-4fb3-b684-4c359da20bd6,EMP_1432,CLERK,BR_05,System_Login,45520.53,ACC_1757,ACC_1175,10.5.174.210,SYSTEM,139.0,158.14,Account holder inquired about FD rates.,Attended mandatory AML training.,0
2026-03-13 12:54:39,a6899547-62b4-4125-9185-0db0700faa0f,EMP_1413,CLERK,BR_04,DB_Read,442353.5,ACC_3368,ACC_3008,10.4.147.68,SYSTEM,146.0,63.49,,,0
